idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
20,447,Santa María Zacatepec,2020,0,0,10.77,340.06,1,2020,2020
20,448,Santa María Zaniza,2020,0,0,10.77,340.06,1,2020,2020
20,449,Santa María Zoquitlán,2020,0,0,10.77,340.06,1,2020,2020
20,450,Santiago Amoltepec,2020,0,0,10.77,340.06,1,2020,2020
20,451,Santiago Apoala,2020,0,0,10.77,2901.41,1,2020,2020
20,452,Santiago Apóstol,2020,0,0,10.77,340.06,1,2020,2020
20,453,Santiago Astata,2020,0,0,10.77,340.06,1,2020,2020
20,454,Santiago Atitlán,2020,0,0,10.77,2901.41,1,2020,2020
20,455,Santiago Ayuquililla,2020,0,1,10.77,410.84,1,2020,2020
20,456,Santiago Cacaloxtepec,2020,0,1,10.77,410.84,1,2020,2020
20,457,Santiago Camotlán,2020,0,0,10.77,2901.41,1,2020,2020
20,458,Santiago Comaltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,459,Villa de Santiago Chazumba,2020,0,1,10.77,410.84,1,2020,2020
20,460,Santiago Choápam,2020,0,0,10.77,2901.41,1,2020,2020
20,461,Santiago del Río,2020,0,1,10.77,410.84,1,2020,2020
20,462,Santiago Huajolotitlán,2020,0,1,10.77,410.84,1,2020,2020
20,463,Santiago Huauclilla,2020,0,0,10.77,2901.41,1,2020,2020
20,464,Santiago Ihuitlán Plumas,2020,0,0,10.77,2901.41,1,2020,2020
20,465,Santiago Ixcuintepec,2020,0,0,10.77,2901.41,1,2020,2020
20,466,Santiago Ixtayutla,2020,0,0,10.77,340.06,1,2020,2020
20,467,Santiago Jamiltepec,2020,0,0,10.77,340.06,1,2020,2020
20,468,Santiago Jocotepec,2020,0,0,10.77,2901.41,1,2020,2020
20,469,Santiago Juxtlahuaca,2020,0,0,10.77,340.06,1,2020,2020
20,470,Santiago Lachiguiri,2020,0,0,10.77,2901.41,1,2020,2020
20,471,Santiago Lalopa,2020,0,0,10.77,2901.41,1,2020,2020
20,472,Santiago Laollaga,2020,0,0,10.77,340.06,1,2020,2020
20,473,Santiago Laxopa,2020,0,0,10.77,2901.41,1,2020,2020
20,474,Santiago Llano Grande,2020,0,0,10.77,340.06,1,2020,2020
20,475,Santiago Matatlán,2020,0,0,10.77,340.06,1,2020,2020
20,476,Santiago Miltepec,2020,0,1,10.77,410.84,1,2020,2020
20,477,Santiago Minas,2020,0,0,10.77,340.06,1,2020,2020
20,478,Santiago Nacaltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,479,Santiago Nejapilla,2020,0,0,10.77,340.06,1,2020,2020
20,480,Santiago Nundiche,2020,0,1,10.77,410.84,1,2020,2020
20,481,Santiago Nuyoó,2020,0,0,10.77,340.06,1,2020,2020
20,482,Santiago Pinotepa Nacional,2020,0,0,10.77,340.06,1,2020,2020
20,483,Santiago Suchilquitongo,2020,0,0,10.77,340.06,1,2020,2020
20,484,Santiago Tamazola,2020,0,1,10.77,410.84,1,2020,2020
20,485,Santiago Tapextla,2020,0,0,10.77,340.06,1,2020,2020
20,486,Villa Tejúpam de la Unión,2020,0,1,10.77,410.84,1,2020,2020
20,487,Santiago Tenango,2020,0,0,10.77,2901.41,1,2020,2020
20,488,Santiago Tepetlapa,2020,0,0,10.77,2901.41,1,2020,2020
20,489,Santiago Tetepec,2020,0,0,10.77,340.06,1,2020,2020
20,490,Santiago Texcalcingo,2020,0,0,10.77,2901.41,1,2020,2020
20,491,Santiago Textitlán,2020,0,0,10.77,340.06,1,2020,2020
20,492,Santiago Tilantongo,2020,0,0,10.77,340.06,1,2020,2020
20,493,Santiago Tillo,2020,0,0,10.77,340.06,1,2020,2020
20,494,Santiago Tlazoyaltepec,2020,0,0,10.77,340.06,1,2020,2020
20,495,Santiago Xanica,2020,0,0,10.77,340.06,1,2020,2020
20,496,Santiago Xiacuí,2020,0,0,10.77,2901.41,1,2020,2020
20,497,Santiago Yaitepec,2020,0,0,10.77,340.06,1,2020,2020
20,498,Santiago Yaveo,2020,0,0,10.77,2901.41,1,2020,2020
20,499,Santiago Yolomécatl,2020,0,1,10.77,410.84,1,2020,2020
20,500,Santiago Yosondúa,2020,0,0,10.77,340.06,1,2020,2020
20,501,Santiago Yucuyachi,2020,0,1,10.77,410.84,1,2020,2020
20,502,Santiago Zacatepec,2020,0,0,10.77,2901.41,1,2020,2020
20,503,Santiago Zoochila,2020,0,0,10.77,2901.41,1,2020,2020
20,504,Nuevo Zoquiápam,2020,0,0,10.77,2901.41,1,2020,2020
20,505,Santo Domingo Ingenio,2020,0,0,10.77,340.06,1,2020,2020
20,506,Santo Domingo Albarradas,2020,0,0,10.77,2901.41,1,2020,2020
20,507,Santo Domingo Armenta,2020,0,0,10.77,340.06,1,2020,2020
20,508,Santo Domingo Chihuitán,2020,0,0,10.77,340.06,1,2020,2020
20,509,Santo Domingo de Morelos,2020,0,0,10.77,340.06,1,2020,2020
20,510,Santo Domingo Ixcatlán,2020,0,0,10.77,340.06,1,2020,2020
20,511,Santo Domingo Nuxaá,2020,0,0,10.77,340.06,1,2020,2020
20,512,Santo Domingo Ozolotepec,2020,0,0,10.77,340.06,1,2020,2020
20,513,Santo Domingo Petapa,2020,0,0,10.77,2901.41,1,2020,2020
20,514,Santo Domingo Roayaga,2020,0,0,10.77,2901.41,1,2020,2020
20,515,Santo Domingo Tehuantepec,2020,0,0,10.77,340.06,1,2020,2020
20,516,Santo Domingo Teojomulco,2020,0,0,10.77,340.06,1,2020,2020
20,517,Santo Domingo Tepuxtepec,2020,0,0,10.77,340.06,1,2020,2020
20,518,Santo Domingo Tlatayápam,2020,0,0,10.77,340.06,1,2020,2020
20,519,Santo Domingo Tomaltepec,2020,0,0,10.77,340.06,1,2020,2020
20,520,Santo Domingo Tonalá,2020,0,1,10.77,410.84,1,2020,2020
20,521,Santo Domingo Tonaltepec,2020,0,0,10.77,340.06,1,2020,2020
20,522,Santo Domingo Xagacía,2020,0,0,10.77,2901.41,1,2020,2020
20,523,Santo Domingo Yanhuitlán,2020,0,0,10.77,340.06,1,2020,2020
20,524,Santo Domingo Yodohino,2020,0,1,10.77,410.84,1,2020,2020
20,525,Santo Domingo Zanatepec,2020,0,0,10.77,340.06,1,2020,2020
20,526,Santos Reyes Nopala,2020,0,0,10.77,340.06,1,2020,2020
20,527,Santos Reyes Pápalo,2020,0,0,10.77,2901.41,1,2020,2020
20,528,Santos Reyes Tepejillo,2020,0,1,10.77,410.84,1,2020,2020
20,529,Santos Reyes Yucuná,2020,0,1,10.77,410.84,1,2020,2020
20,530,Santo Tomás Jalieza,2020,0,0,10.77,340.06,1,2020,2020
20,531,Santo Tomás Mazaltepec,2020,0,0,10.77,340.06,1,2020,2020
20,532,Santo Tomás Ocotepec,2020,0,1,10.77,410.84,1,2020,2020
20,533,Santo Tomás Tamazulapan,2020,0,0,10.77,340.06,1,2020,2020
20,534,San Vicente Coatlán,2020,0,0,10.77,340.06,1,2020,2020
20,535,San Vicente Lachixío,2020,0,0,10.77,340.06,1,2020,2020
20,536,San Vicente Nuñú,2020,0,1,10.77,410.84,1,2020,2020
20,537,Silacayoápam,2020,0,1,10.77,410.84,1,2020,2020
20,538,Sitio de Xitlapehua,2020,0,0,10.77,340.06,1,2020,2020
20,539,Soledad Etla,2020,0,0,10.77,340.06,1,2020,2020
20,540,Villa de Tamazulápam del Progreso,2020,0,1,10.77,410.84,1,2020,2020
20,541,Tanetze de Zaragoza,2020,0,0,10.77,2901.41,1,2020,2020
20,542,Taniche,2020,0,0,10.77,340.06,1,2020,2020
20,543,Tataltepec de Valdés,2020,0,0,10.77,340.06,1,2020,2020
20,544,Teococuilco de Marcos Pérez,2020,0,0,10.77,2901.41,1,2020,2020
20,545,Teotitlán de Flores Magón,2020,0,0,10.77,2901.41,1,2020,2020
20,546,Teotitlán del Valle,2020,0,0,10.77,340.06,1,2020,2020
20,547,Teotongo,2020,0,1,10.77,410.84,1,2020,2020
20,548,Tepelmeme Villa de Morelos,2020,0,0,10.77,2901.41,1,2020,2020
20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",2020,0,1,10.77,410.84,1,2020,2020
20,550,San Jerónimo Tlacochahuaya,2020,0,0,10.77,340.06,1,2020,2020
20,551,Tlacolula de Matamoros,2020,0,0,10.77,340.06,1,2020,2020
20,552,Tlacotepec Plumas,2020,0,0,10.77,2901.41,1,2020,2020
20,553,Tlalixtac de Cabrera,2020,0,0,10.77,340.06,1,2020,2020
20,554,Totontepec Villa de Morelos,2020,0,0,10.77,2901.41,1,2020,2020
20,555,Trinidad Zaachila,2020,0,0,10.77,340.06,1,2020,2020
20,556,La Trinidad Vista Hermosa,2020,0,1,10.77,410.84,1,2020,2020
20,557,Unión Hidalgo,2020,0,0,10.77,340.06,1,2020,2020
20,558,Valerio Trujano,2020,0,0,10.77,2901.41,1,2020,2020
20,559,San Juan Bautista Valle Nacional,2020,0,0,10.77,2901.41,1,2020,2020
20,560,Villa Díaz Ordaz,2020,0,0,10.77,2901.41,1,2020,2020
20,561,Yaxe,2020,0,0,10.77,340.06,1,2020,2020
20,562,Magdalena Yodocono de Porfirio Díaz,2020,0,0,10.77,340.06,1,2020,2020
20,563,Yogana,2020,0,0,10.77,340.06,1,2020,2020
20,564,Yutanduchi de Guerrero,2020,0,0,10.77,340.06,1,2020,2020
20,565,Villa de Zaachila,2020,0,0,10.77,340.06,1,2020,2020
20,566,San Mateo Yucutindoo,2020,0,0,10.77,340.06,1,2020,2020
20,567,Zapotitlán Lagunas,2020,0,1,10.77,410.84,1,2020,2020
20,568,Zapotitlán Palmas,2020,0,1,10.77,410.84,1,2020,2020
20,569,Santa Inés de Zaragoza,2020,0,0,10.77,340.06,1,2020,2020
20,570,Zimatlán de Álvarez,2020,0,0,10.77,340.06,1,2020,2020
21,1,Acajete,2020,1,1,10.66,410.84,1,2020,2020
21,2,Acateno,2020,1,0,10.66,2901.41,1,2020,2020
21,3,Acatlán,2020,1,1,10.66,410.84,1,2020,2020
21,4,Acatzingo,2020,1,1,10.66,410.84,1,2020,2020
21,5,Acteopan,2020,1,1,10.66,410.84,1,2020,2020
21,6,Ahuacatlán,2020,1,0,10.66,2901.41,1,2020,2020
21,7,Ahuatlán,2020,1,1,10.66,410.84,1,2020,2020
21,8,Ahuazotepec,2020,1,0,10.66,2901.41,1,2020,2020
21,9,Ahuehuetitla,2020,1,1,10.66,410.84,1,2020,2020
21,10,Ajalpan,2020,1,0,10.66,2901.41,1,2020,2020
21,11,Albino Zertuche,2020,1,1,10.66,410.84,1,2020,2020
21,12,Aljojuca,2020,1,1,10.66,410.84,1,2020,2020
21,13,Altepexi,2020,1,0,10.66,2901.41,1,2020,2020
21,14,Amixtlán,2020,1,0,10.66,2901.41,1,2020,2020
21,15,Amozoc,2020,1,1,10.66,410.84,1,2020,2020
21,16,Aquixtla,2020,1,0,10.66,2901.41,1,2020,2020
21,17,Atempan,2020,1,0,10.66,2901.41,1,2020,2020
21,18,Atexcal,2020,1,1,10.66,410.84,1,2020,2020
21,19,Atlixco,2020,1,1,10.66,410.84,1,2020,2020
21,20,Atoyatempan,2020,1,1,10.66,410.84,1,2020,2020
21,21,Atzala,2020,1,1,10.66,410.84,1,2020,2020
21,22,Atzitzihuacán,2020,1,1,10.66,410.84,1,2020,2020
21,23,Atzitzintla,2020,1,0,10.66,2901.41,1,2020,2020
21,24,Axutla,2020,1,1,10.66,410.84,1,2020,2020
21,25,Ayotoxco de Guerrero,2020,1,0,10.66,2901.41,1,2020,2020
21,26,Calpan,2020,1,1,10.66,410.84,1,2020,2020
21,27,Caltepec,2020,1,0,10.66,2901.41,1,2020,2020
21,28,Camocuautla,2020,1,0,10.66,2901.41,1,2020,2020
21,29,Caxhuacan,2020,1,0,10.66,2901.41,1,2020,2020
21,30,Coatepec,2020,1,0,10.66,2901.41,1,2020,2020
21,31,Coatzingo,2020,1,1,10.66,410.84,1,2020,2020
21,32,Cohetzala,2020,1,1,10.66,410.84,1,2020,2020
21,33,Cohuecan,2020,1,1,10.66,410.84,1,2020,2020
21,34,Coronango,2020,1,1,10.66,410.84,1,2020,2020
21,35,Coxcatlán,2020,1,0,10.66,2901.41,1,2020,2020
21,36,Coyomeapan,2020,1,0,10.66,2901.41,1,2020,2020
21,37,Coyotepec,2020,1,1,10.66,410.84,1,2020,2020
21,38,Cuapiaxtla de Madero,2020,1,1,10.66,410.84,1,2020,2020
21,39,Cuautempan,2020,1,0,10.66,2901.41,1,2020,2020
21,40,Cuautinchán,2020,1,1,10.66,410.84,1,2020,2020
21,41,Cuautlancingo,2020,1,1,10.66,410.84,1,2020,2020
21,42,Cuayuca de Andrade,2020,1,1,10.66,410.84,1,2020,2020
21,43,Cuetzalan del Progreso,2020,1,0,10.66,2901.41,1,2020,2020
21,44,Cuyoaco,2020,1,1,10.66,410.84,1,2020,2020
21,45,Chalchicomula de Sesma,2020,1,1,10.66,410.84,1,2020,2020
21,46,Chapulco,2020,1,0,10.66,2901.41,1,2020,2020
21,47,Chiautla,2020,1,1,10.66,410.84,1,2020,2020
21,48,Chiautzingo,2020,1,1,10.66,410.84,1,2020,2020
21,49,Chiconcuautla,2020,1,0,10.66,2901.41,1,2020,2020
21,50,Chichiquila,2020,1,0,10.66,2901.41,1,2020,2020
21,51,Chietla,2020,1,1,10.66,410.84,1,2020,2020
21,52,Chigmecatitlán,2020,1,1,10.66,410.84,1,2020,2020
21,53,Chignahuapan,2020,1,0,10.66,2901.41,1,2020,2020
21,54,Chignautla,2020,1,0,10.66,2901.41,1,2020,2020
21,55,Chila,2020,1,1,10.66,410.84,1,2020,2020
21,56,Chila de la Sal,2020,1,1,10.66,410.84,1,2020,2020
21,57,Honey,2020,1,0,10.66,2901.41,1,2020,2020
21,58,Chilchotla,2020,1,0,10.66,2901.41,1,2020,2020
21,59,Chinantla,2020,1,1,10.66,410.84,1,2020,2020
21,60,Domingo Arenas,2020,1,1,10.66,410.84,1,2020,2020
21,61,Eloxochitlán,2020,1,0,10.66,2901.41,1,2020,2020
21,62,Epatlán,2020,1,1,10.66,410.84,1,2020,2020
21,63,Esperanza,2020,1,0,10.66,2901.41,1,2020,2020
21,64,Francisco Z. Mena,2020,1,0,10.66,2901.41,1,2020,2020
21,65,General Felipe Ángeles,2020,1,1,10.66,410.84,1,2020,2020
21,66,Guadalupe,2020,1,1,10.66,410.84,1,2020,2020
21,67,Guadalupe Victoria,2020,1,1,10.66,410.84,1,2020,2020
21,68,Hermenegildo Galeana,2020,1,0,10.66,2901.41,1,2020,2020
21,69,Huaquechula,2020,1,1,10.66,410.84,1,2020,2020
21,70,Huatlatlauca,2020,1,1,10.66,410.84,1,2020,2020
21,71,Huauchinango,2020,1,0,10.66,2901.41,1,2020,2020
21,72,Huehuetla,2020,1,0,10.66,2901.41,1,2020,2020
21,73,Huehuetlán el Chico,2020,1,1,10.66,410.84,1,2020,2020
21,74,Huejotzingo,2020,1,1,10.66,410.84,1,2020,2020
21,75,Hueyapan,2020,1,0,10.66,2901.41,1,2020,2020
21,76,Hueytamalco,2020,1,0,10.66,2901.41,1,2020,2020
21,77,Hueytlalpan,2020,1,0,10.66,2901.41,1,2020,2020
21,78,Huitzilan de Serdán,2020,1,0,10.66,2901.41,1,2020,2020
21,79,Huitziltepec,2020,1,1,10.66,410.84,1,2020,2020
21,80,Atlequizayan,2020,1,0,10.66,2901.41,1,2020,2020
21,81,Ixcamilpa de Guerrero,2020,1,1,10.66,410.84,1,2020,2020
21,82,Ixcaquixtla,2020,1,1,10.66,410.84,1,2020,2020
21,83,Ixtacamaxtitlán,2020,1,0,10.66,2901.41,1,2020,2020
21,84,Ixtepec,2020,1,0,10.66,2901.41,1,2020,2020
21,85,Izúcar de Matamoros,2020,1,1,10.66,410.84,1,2020,2020
21,86,Jalpan,2020,1,0,10.66,2901.41,1,2020,2020
21,87,Jolalpan,2020,1,1,10.66,410.84,1,2020,2020
21,88,Jonotla,2020,1,0,10.66,2901.41,1,2020,2020
21,89,Jopala,2020,1,0,10.66,2901.41,1,2020,2020
21,90,Juan C. Bonilla,2020,1,1,10.66,410.84,1,2020,2020
21,91,Juan Galindo,2020,1,0,10.66,2901.41,1,2020,2020
21,92,Juan N. Méndez,2020,1,1,10.66,410.84,1,2020,2020
21,93,Lafragua,2020,1,1,10.66,410.84,1,2020,2020
21,94,Libres,2020,1,1,10.66,410.84,1,2020,2020
21,95,La Magdalena Tlatlauquitepec,2020,1,1,10.66,410.84,1,2020,2020
21,96,Mazapiltepec de Juárez,2020,1,1,10.66,410.84,1,2020,2020
21,97,Mixtla,2020,1,1,10.66,410.84,1,2020,2020
21,98,Molcaxac,2020,1,1,10.66,410.84,1,2020,2020
21,99,Cañada Morelos,2020,1,0,10.66,2901.41,1,2020,2020
21,100,Naupan,2020,1,0,10.66,2901.41,1,2020,2020
21,101,Nauzontla,2020,1,0,10.66,2901.41,1,2020,2020
21,102,Nealtican,2020,1,1,10.66,410.84,1,2020,2020
21,103,Nicolás Bravo,2020,1,0,10.66,2901.41,1,2020,2020
21,104,Nopalucan,2020,1,1,10.66,410.84,1,2020,2020
21,105,Ocotepec,2020,1,1,10.66,410.84,1,2020,2020
21,106,Ocoyucan,2020,1,1,10.66,410.84,1,2020,2020
21,107,Olintla,2020,1,0,10.66,2901.41,1,2020,2020
21,108,Oriental,2020,1,1,10.66,410.84,1,2020,2020
21,109,Pahuatlán,2020,1,0,10.66,2901.41,1,2020,2020
21,110,Palmar de Bravo,2020,1,1,10.66,410.84,1,2020,2020
21,111,Pantepec,2020,1,0,10.66,2901.41,1,2020,2020
21,112,Petlalcingo,2020,1,1,10.66,410.84,1,2020,2020
21,113,Piaxtla,2020,1,1,10.66,410.84,1,2020,2020
21,114,Puebla,2020,1,1,10.66,410.84,1,2020,2020
21,115,Quecholac,2020,1,1,10.66,410.84,1,2020,2020
21,116,Quimixtlán,2020,1,0,10.66,2901.41,1,2020,2020
21,117,Rafael Lara Grajales,2020,1,1,10.66,410.84,1,2020,2020
21,118,Los Reyes de Juárez,2020,1,1,10.66,410.84,1,2020,2020
21,119,San Andrés Cholula,2020,1,1,10.66,410.84,1,2020,2020
21,120,San Antonio Cañada,2020,1,0,10.66,2901.41,1,2020,2020
21,121,San Diego la Mesa Tochimiltzingo,2020,1,1,10.66,410.84,1,2020,2020
21,122,San Felipe Teotlalcingo,2020,1,1,10.66,410.84,1,2020,2020
21,123,San Felipe Tepatlán,2020,1,0,10.66,2901.41,1,2020,2020
21,124,San Gabriel Chilac,2020,1,0,10.66,2901.41,1,2020,2020
21,125,San Gregorio Atzompa,2020,1,1,10.66,410.84,1,2020,2020
21,126,San Jerónimo Tecuanipan,2020,1,1,10.66,410.84,1,2020,2020
21,127,San Jerónimo Xayacatlán,2020,1,1,10.66,410.84,1,2020,2020
21,128,San José Chiapa,2020,1,1,10.66,410.84,1,2020,2020
21,129,San José Miahuatlán,2020,1,0,10.66,2901.41,1,2020,2020
21,130,San Juan Atenco,2020,1,1,10.66,410.84,1,2020,2020
21,131,San Juan Atzompa,2020,1,1,10.66,410.84,1,2020,2020
21,132,San Martín Texmelucan,2020,1,1,10.66,410.84,1,2020,2020
21,133,San Martín Totoltepec,2020,1,1,10.66,410.84,1,2020,2020
21,134,San Matías Tlalancaleca,2020,1,1,10.66,410.84,1,2020,2020
21,135,San Miguel Ixitlán,2020,1,1,10.66,410.84,1,2020,2020
21,136,San Miguel Xoxtla,2020,1,1,10.66,410.84,1,2020,2020
21,137,San Nicolás Buenos Aires,2020,1,1,10.66,410.84,1,2020,2020
21,138,San Nicolás de los Ranchos,2020,1,1,10.66,410.84,1,2020,2020
21,139,San Pablo Anicano,2020,1,1,10.66,410.84,1,2020,2020
21,140,San Pedro Cholula,2020,1,1,10.66,410.84,1,2020,2020
21,141,San Pedro Yeloixtlahuaca,2020,1,1,10.66,410.84,1,2020,2020
21,142,San Salvador el Seco,2020,1,1,10.66,410.84,1,2020,2020
21,143,San Salvador el Verde,2020,1,1,10.66,410.84,1,2020,2020
21,144,San Salvador Huixcolotla,2020,1,1,10.66,410.84,1,2020,2020
21,145,San Sebastián Tlacotepec,2020,1,0,10.66,2901.41,1,2020,2020
21,146,Santa Catarina Tlaltempan,2020,1,1,10.66,410.84,1,2020,2020
21,147,Santa Inés Ahuatempan,2020,1,1,10.66,410.84,1,2020,2020
21,148,Santa Isabel Cholula,2020,1,1,10.66,410.84,1,2020,2020
21,149,Santiago Miahuatlán,2020,1,0,10.66,2901.41,1,2020,2020
21,150,Huehuetlán el Grande,2020,1,1,10.66,410.84,1,2020,2020
21,151,Santo Tomás Hueyotlipan,2020,1,1,10.66,410.84,1,2020,2020
21,152,Soltepec,2020,1,1,10.66,410.84,1,2020,2020
21,153,Tecali de Herrera,2020,1,1,10.66,410.84,1,2020,2020
21,154,Tecamachalco,2020,1,1,10.66,410.84,1,2020,2020
21,155,Tecomatlán,2020,1,1,10.66,410.84,1,2020,2020
21,156,Tehuacán,2020,1,0,10.66,2901.41,1,2020,2020
21,157,Tehuitzingo,2020,1,1,10.66,410.84,1,2020,2020
21,158,Tenampulco,2020,1,0,10.66,2901.41,1,2020,2020
21,159,Teopantlán,2020,1,1,10.66,410.84,1,2020,2020
21,160,Teotlalco,2020,1,1,10.66,410.84,1,2020,2020
21,161,Tepanco de López,2020,1,0,10.66,2901.41,1,2020,2020
21,162,Tepango de Rodríguez,2020,1,0,10.66,2901.41,1,2020,2020
21,163,Tepatlaxco de Hidalgo,2020,1,1,10.66,410.84,1,2020,2020
21,164,Tepeaca,2020,1,1,10.66,410.84,1,2020,2020
21,165,Tepemaxalco,2020,1,1,10.66,410.84,1,2020,2020
21,166,Tepeojuma,2020,1,1,10.66,410.84,1,2020,2020
21,167,Tepetzintla,2020,1,0,10.66,2901.41,1,2020,2020
21,168,Tepexco,2020,1,1,10.66,410.84,1,2020,2020
21,169,Tepexi de Rodríguez,2020,1,1,10.66,410.84,1,2020,2020
21,170,Tepeyahualco,2020,1,1,10.66,410.84,1,2020,2020
21,171,Tepeyahualco de Cuauhtémoc,2020,1,1,10.66,410.84,1,2020,2020
21,172,Tetela de Ocampo,2020,1,0,10.66,2901.41,1,2020,2020
21,173,Teteles de Ávila Castillo,2020,1,0,10.66,2901.41,1,2020,2020
21,174,Teziutlán,2020,1,0,10.66,2901.41,1,2020,2020
21,175,Tianguismanalco,2020,1,1,10.66,410.84,1,2020,2020
21,176,Tilapa,2020,1,1,10.66,410.84,1,2020,2020
21,177,Tlacotepec de Benito Juárez,2020,1,0,10.66,2901.41,1,2020,2020
21,178,Tlacuilotepec,2020,1,0,10.66,2901.41,1,2020,2020
21,179,Tlachichuca,2020,1,1,10.66,410.84,1,2020,2020
21,180,Tlahuapan,2020,1,1,10.66,410.84,1,2020,2020
21,181,Tlaltenango,2020,1,1,10.66,410.84,1,2020,2020
21,182,Tlanepantla,2020,1,1,10.66,410.84,1,2020,2020
21,183,Tlaola,2020,1,0,10.66,2901.41,1,2020,2020
21,184,Tlapacoya,2020,1,0,10.66,2901.41,1,2020,2020
21,185,Tlapanalá,2020,1,1,10.66,410.84,1,2020,2020
21,186,Tlatlauquitepec,2020,1,0,10.66,2901.41,1,2020,2020
21,187,Tlaxco,2020,1,0,10.66,2901.41,1,2020,2020
21,188,Tochimilco,2020,1,1,10.66,410.84,1,2020,2020
21,189,Tochtepec,2020,1,1,10.66,410.84,1,2020,2020
21,190,Totoltepec de Guerrero,2020,1,1,10.66,410.84,1,2020,2020
21,191,Tulcingo,2020,1,1,10.66,410.84,1,2020,2020
21,192,Tuzamapan de Galeana,2020,1,0,10.66,2901.41,1,2020,2020
21,193,Tzicatlacoyan,2020,1,1,10.66,410.84,1,2020,2020
21,194,Venustiano Carranza,2020,1,0,10.66,2901.41,1,2020,2020
21,195,Vicente Guerrero,2020,1,0,10.66,2901.41,1,2020,2020
21,196,Xayacatlán de Bravo,2020,1,1,10.66,410.84,1,2020,2020
21,197,Xicotepec,2020,1,0,10.66,2901.41,1,2020,2020
21,198,Xicotlán,2020,1,1,10.66,410.84,1,2020,2020
21,199,Xiutetelco,2020,1,0,10.66,2901.41,1,2020,2020
21,200,Xochiapulco,2020,1,0,10.66,2901.41,1,2020,2020
21,201,Xochiltepec,2020,1,1,10.66,410.84,1,2020,2020
21,202,Xochitlán de Vicente Suárez,2020,1,0,10.66,2901.41,1,2020,2020
21,203,Xochitlán Todos Santos,2020,1,0,10.66,2901.41,1,2020,2020
21,204,Yaonáhuac,2020,1,0,10.66,2901.41,1,2020,2020
21,205,Yehualtepec,2020,1,0,10.66,2901.41,1,2020,2020
21,206,Zacapala,2020,1,1,10.66,410.84,1,2020,2020
21,207,Zacapoaxtla,2020,1,0,10.66,2901.41,1,2020,2020
21,208,Zacatlán,2020,1,0,10.66,2901.41,1,2020,2020
21,209,Zapotitlán,2020,1,0,10.66,2901.41,1,2020,2020
21,210,Zapotitlán de Méndez,2020,1,0,10.66,2901.41,1,2020,2020
21,211,Zaragoza,2020,1,0,10.66,2901.41,1,2020,2020
21,212,Zautla,2020,1,0,10.66,2901.41,1,2020,2020
21,213,Zihuateutla,2020,1,0,10.66,2901.41,1,2020,2020
21,214,Zinacatepec,2020,1,0,10.66,2901.41,1,2020,2020
21,215,Zongozotla,2020,1,0,10.66,2901.41,1,2020,2020
21,216,Zoquiapan,2020,1,0,10.66,2901.41,1,2020,2020
21,217,Zoquitlán,2020,1,0,10.66,2901.41,1,2020,2020
22,1,Amealco de Bonfil,2020,1,1,-15.35,451.38,1,2020,2020
22,2,Pinal de Amoles,2020,1,1,-15.35,451.38,1,2020,2020
22,3,Arroyo Seco,2020,1,1,-15.35,451.38,1,2020,2020
22,4,Cadereyta de Montes,2020,1,1,-15.35,451.38,1,2020,2020
22,5,Colón,2020,1,1,-15.35,451.38,1,2020,2020
22,6,Corregidora,2020,1,1,-15.35,106.13,1,2020,2020
22,7,Ezequiel Montes,2020,1,1,-15.35,451.38,1,2020,2020
22,8,Huimilpan,2020,1,1,-15.35,106.13,1,2020,2020
22,9,Jalpan de Serra,2020,1,1,-15.35,451.38,1,2020,2020
22,10,Landa de Matamoros,2020,1,1,-15.35,451.38,1,2020,2020
22,11,El Marqués,2020,1,1,-15.35,106.13,1,2020,2020
22,12,Pedro Escobedo,2020,1,1,-15.35,451.38,1,2020,2020
22,13,Peñamiller,2020,1,1,-15.35,451.38,1,2020,2020
22,14,Querétaro,2020,1,1,-15.35,106.13,1,2020,2020
22,15,San Joaquín,2020,1,1,-15.35,451.38,1,2020,2020
22,16,San Juan del Río,2020,1,1,-15.35,451.38,1,2020,2020
22,17,Tequisquiapan,2020,1,1,-15.35,451.38,1,2020,2020
22,18,Tolimán,2020,1,1,-15.35,451.38,1,2020,2020
23,1,Cozumel,2020,0,1,157.4,331.79,1,2020,2020
23,2,Felipe Carrillo Puerto,2020,0,1,157.4,331.79,1,2020,2020
23,3,Isla Mujeres,2020,0,1,157.4,331.79,1,2020,2020
23,4,Othón P. Blanco,2020,0,1,157.4,331.79,1,2020,2020
23,5,Benito Juárez,2020,0,1,157.4,331.79,1,2020,2020
23,6,José María Morelos,2020,0,1,157.4,331.79,1,2020,2020
23,7,Lázaro Cárdenas,2020,0,1,157.4,331.79,1,2020,2020
23,8,Solidaridad,2020,0,1,157.4,331.79,1,2020,2020
23,9,Tulum,2020,0,1,157.4,331.79,1,2020,2020
23,10,Bacalar,2020,0,1,157.4,331.79,1,2020,2020
23,11,Puerto Morelos,2020,0,1,157.4,331.79,1,2020,2020
24,1,Ahualulco del Sonido 13,2020,1,0,-4.51,21.31,1,2020,2020
