CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
21202,21,202,Xochitlán de Vicente Suárez,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21203,21,203,Xochitlán Todos Santos,Puebla,Golfo Centro,X,Rio Balsas,9,2014,PV,
21204,21,204,Yaonáhuac,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21205,21,205,Yehualtepec,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21206,21,206,Zacapala,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21207,21,207,Zacapoaxtla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21208,21,208,Zacatlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21209,21,209,Zapotitlán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21210,21,210,Zapotitlán de Méndez,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21211,21,211,Zaragoza,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21212,21,212,Zautla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21213,21,213,Zihuateutla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,0.0
21214,21,214,Zinacatepec,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21215,21,215,Zongozotla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21216,21,216,Zoquiapan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21217,21,217,Zoquitlán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
22001,22,1,Amealco de Bonfil,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,
22002,22,2,Pinal de Amoles,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
22003,22,3,Arroyo Seco,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,
22004,22,4,Cadereyta de Montes,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,
22005,22,5,Colón,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
22006,22,6,Corregidora,Querétaro de Arteaga,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2014,PV,1.0
22007,22,7,Ezequiel Montes,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,
22008,22,8,Huimilpan,Querétaro de Arteaga,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2014,PV,0.0
22009,22,9,Jalpan de Serra,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
22010,22,10,Landa de Matamoros,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
22011,22,11,El Marqués,Querétaro de Arteaga,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2014,PV,0.0
22012,22,12,Pedro Escobedo,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
22013,22,13,Peñamiller,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
22014,22,14,Querétaro,Querétaro de Arteaga,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2014,PV,0.0
22015,22,15,San Joaquín,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
22016,22,16,San Juan del Río,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,
22017,22,17,Tequisquiapan,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,
22018,22,18,Tolimán,Querétaro de Arteaga,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
23001,23,1,Cozumel,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23002,23,2,Felipe Carrillo Puerto,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23003,23,3,Isla Mujeres,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23004,23,4,Othón P. Blanco,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23005,23,5,Benito Juárez,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23006,23,6,José María Morelos,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23007,23,7,Lázaro Cárdenas,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23008,23,8,Playa del Carmen,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23009,23,9,Tulum,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23010,23,10,Bacalar,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
23011,23,11,Puerto Morelos*,Quintana Roo,Península De Yucatán,XII,Peninsula de Yucatan,25,2014,PV,0.0
24001,24,1,Ahualulco,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24002,24,2,Alaquines,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24003,24,3,Aquismón,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24004,24,4,Armadillo de los Infante,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24005,24,5,Cárdenas,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24006,24,6,Catorce,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24007,24,7,Cedral,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24008,24,8,Cerritos,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24009,24,9,Cerro de San Pedro,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,0.0
24010,24,10,Ciudad del Maíz,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24011,24,11,Ciudad Fernández,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24012,24,12,Tancanhuitz,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24013,24,13,Ciudad Valles,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24014,24,14,Coxcatlán,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24015,24,15,Charcas,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,0.0
24016,24,16,Ébano,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24017,24,17,Guadalcázar,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24018,24,18,Huehuetlán,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24019,24,19,Lagunillas,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24020,24,20,Matehuala,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24021,24,21,Mexquitic de Carmona,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24022,24,22,Moctezuma,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,0.0
24023,24,23,Rayón,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24024,24,24,Rioverde,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24025,24,25,Salinas,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24026,24,26,San Antonio,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24027,24,27,San Ciro de Acosta,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24028,24,28,San Luis Potosí,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24029,24,29,San Martín Chalchicuautla,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24030,24,30,San Nicolás Tolentino,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24031,24,31,Santa Catarina,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24032,24,32,Santa María del Río,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24033,24,33,Santo Domingo,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,0.0
24034,24,34,San Vicente Tancuayalab,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24035,24,35,Soledad de Graciano Sánchez,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,0.0
24036,24,36,Tamasopo,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24037,24,37,Tamazunchale,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,
24038,24,38,Tampacán,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24039,24,39,Tampamolón Corona,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24040,24,40,Tamuín,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24041,24,41,Tanlajás,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24042,24,42,Tanquián de Escobedo,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24043,24,43,Tierra Nueva,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24044,24,44,Vanegas,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24045,24,45,Venado,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,0.0
24046,24,46,Villa de Arriaga,San Luis Potosí,Golfo Norte,IX,Del Altiplano,14,2014,PV,
24047,24,47,Villa de Guadalupe,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24048,24,48,Villa de la Paz,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24049,24,49,Villa de Ramos,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,0.0
24050,24,50,Villa de Reyes,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24051,24,51,Villa Hidalgo,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24052,24,52,Villa Juárez,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24053,24,53,Axtla de Terrazas,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24054,24,54,Xilitla,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24055,24,55,Zaragoza,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24056,24,56,Villa de Arista,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
24057,24,57,Matlapa,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24058,24,58,El Naranjo,San Luis Potosí,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
24059,24,59,Villa de Pozos***,San Luis Potosí,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
25001,25,1,Ahome,Sinaloa,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2014,PV,0.0
25002,25,2,Angostura,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25003,25,3,Badiraguato,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25004,25,4,Concordia,Sinaloa,Pacífico Norte,III,Rios Presidio al San Pedro,8,2014,PV,0.0
25005,25,5,Cosalá,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25006,25,6,Culiacán,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25007,25,7,Choix,Sinaloa,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2014,PV,0.0
25008,25,8,Elota,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25009,25,9,Escuinapa,Sinaloa,Pacífico Norte,III,Rios Presidio al San Pedro,8,2014,PV,0.0
25010,25,10,El Fuerte,Sinaloa,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2014,PV,0.0
25011,25,11,Guasave,Sinaloa,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2014,PV,0.0
25012,25,12,Mazatlán,Sinaloa,Pacífico Norte,III,Rios Presidio al San Pedro,8,2014,PV,0.0
25013,25,13,Mocorito,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25014,25,14,Rosario,Sinaloa,Pacífico Norte,III,Rios Presidio al San Pedro,8,2014,PV,0.0
25015,25,15,Salvador Alvarado,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25016,25,16,San Ignacio,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25017,25,17,Sinaloa,Sinaloa,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2014,PV,0.0
25018,25,18,Navolato,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25019,25,19,Eldorado***,Sinaloa,Pacífico Norte,III,Rios Mocorito al Quelite,7,2014,PV,0.0
25020,25,20,Juan José Ríos***,Sinaloa,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2014,PV,0.0
26001,26,1,Aconchi,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26002,26,2,Agua Prieta,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26003,26,3,Álamos,Sonora,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2014,PV,0.0
26004,26,4,Altar,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26005,26,5,Arivechi,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26006,26,6,Arizpe,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,3.0
26007,26,7,Átil,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26008,26,8,Bacadéhuachi,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26009,26,9,Bacanora,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26010,26,10,Bacerac,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,3.0
26011,26,11,Bacoachi,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,3.0
26012,26,12,Bácum,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26013,26,13,Banámichi,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26014,26,14,Baviácora,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26015,26,15,Bavispe,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26016,26,16,Benjamín Hill,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26017,26,17,Caborca,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,1.0
26018,26,18,Cajeme,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26019,26,19,Cananea,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,3.0
26020,26,20,Carbó,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26021,26,21,La Colorada,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26022,26,22,Cucurpe,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26023,26,23,Cumpas,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26024,26,24,Divisaderos,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26025,26,25,Empalme,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,0.0
26026,26,26,Etchojoa,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,0.0
26027,26,27,Fronteras,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,3.0
26028,26,28,Granados,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26029,26,29,Guaymas,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,0.0
26030,26,30,Hermosillo,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,0.0
26031,26,31,Huachinera,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,3.0
26032,26,32,Huásabas,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26033,26,33,Huatabampo,Sonora,Noroeste,II,Rio Mayo,5,2014,PV,0.0
26034,26,34,Huépac,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26035,26,35,Ímuris,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26036,26,36,Magdalena,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26037,26,37,Mazatán,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,1.0
26038,26,38,Moctezuma,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26039,26,39,Naco,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26040,26,40,Nácori Chico,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26041,26,41,Nacozari de García,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,3.0
26042,26,42,Navojoa,Sonora,Noroeste,II,Rio Mayo,5,2014,PV,1.0
26043,26,43,Nogales,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26044,26,44,Ónavas,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26045,26,45,Opodepe,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26046,26,46,Oquitoa,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26047,26,47,Pitiquito,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,1.0
26048,26,48,Puerto Peñasco,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,1.0
26049,26,49,Quiriego,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26050,26,50,Rayón,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26051,26,51,Rosario,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26052,26,52,Sahuaripa,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26053,26,53,San Felipe de Jesús,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26054,26,54,San Javier,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26055,26,55,San Luis Río Colorado,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,1.0
26056,26,56,San Miguel de Horcasitas,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,1.0
26057,26,57,San Pedro de la Cueva,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26058,26,58,Santa Ana,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26059,26,59,Santa Cruz,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26060,26,60,Sáric,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26061,26,61,Soyopa,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26062,26,62,Suaqui Grande,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26063,26,63,Tepache,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26064,26,64,Trincheras,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26065,26,65,Tubutama,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26066,26,66,Ures,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,2.0
26067,26,67,Villa Hidalgo,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,3.0
26068,26,68,Villa Pesqueira,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,2.0
26069,26,69,Yécora,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,1.0
26070,26,70,General Plutarco Elías Calles,Sonora,Noroeste,II,Alto Noroeste,3,2014,PV,1.0
26071,26,71,Benito Juárez,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,0.0
26072,26,72,San Ignacio Río Muerto,Sonora,Noroeste,II,Rios Yaqui y Matape,4,2014,PV,0.0
27001,27,1,Balancán,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27002,27,2,Cárdenas,Tabasco,Golfo Centro,X,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27003,27,3,Centla,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27004,27,4,Centro,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27005,27,5,Comalcalco,Tabasco,Golfo Centro,X,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27006,27,6,Cunduacán,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27007,27,7,Emiliano Zapata,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27008,27,8,Huimanguillo,Tabasco,Golfo Centro,X,Rios Grijalva y Usumacinta,24,2014,PV,
27009,27,9,Jalapa,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27010,27,10,Jalpa de Méndez,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27011,27,11,Jonuta,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27012,27,12,Macuspana,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27013,27,13,Nacajuca,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27014,27,14,Paraíso,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
27015,27,15,Tacotalpa,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,
27016,27,16,Teapa,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,
27017,27,17,Tenosique,Tabasco,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2014,PV,0.0
28001,28,1,Abasolo,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28002,28,2,Aldama,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28003,28,3,Altamira,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28004,28,4,Antiguo Morelos,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28005,28,5,Burgos,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28006,28,6,Bustamante,Tamaulipas,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
28007,28,7,Camargo,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,2.0
28008,28,8,Casas,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28009,28,9,Ciudad Madero,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28010,28,10,Cruillas,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28011,28,11,Gómez Farías,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28012,28,12,González,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28013,28,13,Güémez,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28014,28,14,Guerrero,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,1.0
28015,28,15,Gustavo Díaz Ordaz,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,2.0
28016,28,16,Hidalgo,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28017,28,17,Jaumave,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,
28018,28,18,Jiménez,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28019,28,19,Llera,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,
28020,28,20,Mainero,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28021,28,21,El Mante,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28022,28,22,Matamoros,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,0.0
28023,28,23,Méndez,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28024,28,24,Mier,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,1.0
28025,28,25,Miguel Alemán,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,1.0
28026,28,26,Miquihuana,Tamaulipas,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
28027,28,27,Nuevo Laredo,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,0.0
28028,28,28,Nuevo Morelos,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28029,28,29,Ocampo,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28030,28,30,Padilla,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28031,28,31,Palmillas,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,
28032,28,32,Reynosa,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,1.0
28033,28,33,Río Bravo,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,1.0
28034,28,34,San Carlos,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28035,28,35,San Fernando,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28036,28,36,San Nicolás,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28037,28,37,Soto la Marina,Tamaulipas,Golfo Norte,IX,Rios San Fernando-Soto la Marina,18,2014,PV,0.0
28038,28,38,Tampico,Tamaulipas,Golfo Norte,IX,Rio Panuco,19,2014,PV,0.0
28039,28,39,Tula,Tamaulipas,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2014,PV,
28040,28,40,Valle Hermoso,Tamaulipas,Río Bravo,VI,Rio Bravo,12,2014,PV,1.0
