Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,4,2,0,10.4,5.2,5336.72,55501.89
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,51,Magdalena Teitipac,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.75,0.75,0,135.98,181.31,6014.76,817887.06
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,51,Magdalena Teitipac,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,8,8,0,21.41,2.68,3598.5,77043.88
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,51,Magdalena Teitipac,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.2,0.2,0,30.98,154.9,7049.33,218388.24
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,51,Magdalena Teitipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15,15,0,11.22,0.75,10137.22,113739.61
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,51,Magdalena Teitipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,722,722,0,800.5,1.11,3601.92,2883336.96
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,51,Magdalena Teitipac,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,98,19,0,1144.1,60.22,2861.51,3273853.59
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,6.2,6.2,0,40.65,6.56,19355.2,786788.88
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,5.75,5.75,0,37.55,6.53,11019.59,413785.6
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,8,8,0,22.95,2.87,3686.12,84596.45
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.22,0.22,0,55.32,251.45,7533.12,416732.2
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,3.55,3.55,0,107.35,30.24,429.45,46101.46
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3.2,3.2,0,8.55,2.67,3734.12,31926.73
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,7,7,0,221,31.57,465.75,102930.75
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,121,121,0,136.95,1.13,3514.2,481269.69
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,73,73,0,5855.7,80.22,432.72,2533878.5
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,78,Rojas de Cuauhtémoc,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,4,1,0,60.55,60.55,2735,165604.25
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,118,San Bartolomé Quialana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,415,415,0,480.8,1.16,3601.68,1731687.74
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,118,San Bartolomé Quialana,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,17,17,0,1349.5,79.38,431.99,582970.51
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,118,San Bartolomé Quialana,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,2,2,0,15.7,7.85,9140.32,143503.02
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,118,San Bartolomé Quialana,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,9.5,8.5,0,509.1,59.89,2735.28,1392531.05
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,6,6,0,5,0.83,9862.81,49314.05
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15.5,15.5,0,44.25,2.85,3527.69,156100.28
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.25,3.25,0,731.45,225.06,5478.96,4007585.29
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,7.3,7.3,0,6.55,0.9,10837.05,70982.68
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3.2,3.2,0,2.41,0.75,10428.5,25132.69
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,8,8,0,20.9,2.61,3692.1,77164.89
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.8,1.8,0,344.55,191.42,8305.4,2861625.57
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,122,122,0,90.45,0.74,10115.62,914957.83
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3210,3210,0,4022.75,1.25,3544.33,14257953.51
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,12.5,12.5,0,974.66,77.97,431.56,420624.27
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,131,San Dionisio Ocotepec,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,278,33,0,2022.75,61.3,2868.14,5801530.19
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,9.65,9.65,0,61.7,6.39,19398.15,1196865.86
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,8,8,0,54.75,6.84,11009.51,602770.67
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,3.89,0.97,9856.22,38340.7
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,4.5,4.5,0,13.17,2.93,3902.15,51391.32
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.65,0.65,0,137.57,211.65,5821.94,800924.29
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,4.6,4.6,0,4.22,0.92,10925.86,46107.13
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,2,Primavera-Verano,2,Temporal,200201,Tonelada,5340000,Amaranto,3,3,0,5.12,1.71,12620.22,64615.53
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,325,325,0,336.75,1.04,3372.11,1135558.04
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,11,11,0,862.65,78.42,431.86,372544.03
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,145,San Francisco Lachigoló,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,9,5,0,301.78,60.36,2716.38,819749.16
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,194,San Juan del Río,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,23,23,0,66.05,2.87,3592.52,237285.95
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,194,San Juan del Río,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,8,8,0,20.82,2.6,3910.55,81417.65
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,194,San Juan del Río,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15.5,15.5,0,11.55,0.75,10065.15,116252.48
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,194,San Juan del Río,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,422,422,0,514,1.22,3521.05,1809819.7
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,194,San Juan del Río,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,322.5,32,0,1961.8,61.31,2867.84,5626128.51
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,197,San Juan Guelavía,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,27,27,0,77.76,2.88,3627.81,282098.51
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,197,San Juan Guelavía,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.36,0.36,0,89.98,249.94,6122.91,550939.44
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,197,San Juan Guelavía,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,6.2,6.2,0,5.41,0.87,10889.53,58912.36
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,197,San Juan Guelavía,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,9,9,0,23.52,2.61,4121.77,96944.03
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,197,San Juan Guelavía,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,405.5,405.5,0,529.75,1.31,3672,1945242
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,197,San Juan Guelavía,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,12.5,12.5,0,977.85,78.23,431.81,422245.41
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,197,San Juan Guelavía,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,129.5,13,0,789.25,60.71,2840.81,2242109.29
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,219,San Juan Teitipac,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,1.5,1.5,0,2.57,1.71,6900.69,17734.77
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,219,San Juan Teitipac,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,6,6,0,17.02,2.84,3782.5,64378.15
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,219,San Juan Teitipac,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.15,0.15,0,38.9,259.33,7604.4,295811.16
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,219,San Juan Teitipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5.2,5.2,0,3.83,0.74,10045,38472.35
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,219,San Juan Teitipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,320,320,0,336.65,1.05,3661.35,1232593.48
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,219,San Juan Teitipac,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,18,18,0,1438.75,79.93,431.8,621252.25
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,219,San Juan Teitipac,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,19,6.5,0,389.5,59.92,2772.14,1079748.53
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2.5,2.5,0,42.7,17.08,6990.47,298493.07
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4.2,4.2,0,3.55,0.85,10083.92,35797.92
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,22,22,0,62.72,2.85,3572.53,224069.08
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.1,1.1,0,264.41,240.37,5675.91,1500767.36
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4.5,4.5,0,3.2,0.71,10761.7,34437.44
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,14,14,0,37.75,2.7,3730.11,140811.65
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.7,0.7,0,98.15,140.21,6900.9,677323.34
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,61,61,0,44.23,0.73,10178.36,450188.86
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1018,1018,0,1320.5,1.3,3643.72,4811532.26
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,6.7,6.7,0,532.86,79.53,426.15,227078.29
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,226,San Lorenzo Albarradas,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,284.5,43,0,2618.75,60.9,2797.23,7325246.06
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,233,San Lucas Quiaviní,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,14.5,14.5,0,41.27,2.85,3709.23,153079.92
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,233,San Lucas Quiaviní,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,4,4,0,3.88,0.97,10822.14,41989.9
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,233,San Lucas Quiaviní,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12,12,0,8.6,0.72,9996.03,85965.86
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,233,San Lucas Quiaviní,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,418,418,0,461.15,1.1,3721.4,1716123.61
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,233,San Lucas Quiaviní,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,2.5,2.25,0,14.62,6.5,21571.43,315374.31
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,233,San Lucas Quiaviní,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,2.5,2,0,15.55,7.78,9121.64,141841.5
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,233,San Lucas Quiaviní,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,61.75,18,0,1075.22,59.73,2759.24,2966790.03
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,298,San Pablo Villa de Mitla,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.85,0.85,0,190.15,223.71,6889.55,1310047.93
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,298,San Pablo Villa de Mitla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,11,11,0,27.42,2.49,3575.49,98039.94
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,298,San Pablo Villa de Mitla,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.4,0.4,0,68.1,170.25,7008.27,477263.19
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,298,San Pablo Villa de Mitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,66,66,0,45.88,0.7,10066.72,461861.11
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,298,San Pablo Villa de Mitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1401,1401,0,1502.25,1.07,3601.97,5411059.43
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,298,San Pablo Villa de Mitla,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,8.6,8.6,0,689.5,80.17,431.14,297271.03
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,298,San Pablo Villa de Mitla,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,67,34,0,2036.9,59.91,2745.1,5591494.19
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,325,San Pedro Quiatoni,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.2,3.2,0,772.75,241.48,5647.07,4363773.34
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,325,San Pedro Quiatoni,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,18,18,0,44.75,2.49,3679.26,164646.89
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,325,San Pedro Quiatoni,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,110,110,0,80.95,0.74,10045.51,813184.03
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,325,San Pedro Quiatoni,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1804.2,1804.2,0,2335.83,1.29,3599.58,8408006.95
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,325,San Pedro Quiatoni,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,6,0,0,0,0,0,0
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,325,San Pedro Quiatoni,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,467,85,0,5228.25,61.51,2749.54,14375282.51
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,38,38,0,112.18,2.95,3844.27,431250.21
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,7.35,7.35,0,196.75,26.77,3877.18,762835.16
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.8,1.8,0,56.26,31.26,8218.08,462349.18
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,72,72,0,195.05,2.71,3707.55,723157.63
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12,12,0,8.72,0.73,10051.45,87648.64
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,722,722,0,1017,1.41,3482.51,3541712.67
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,21,20,0,76.83,3.84,7809.43,599998.52
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,10.5,5.75,0,271.38,47.2,6570.37,1783067.01
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,143,38,0,2326.5,61.22,2822.25,6565964.63
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,37,37,0,248.25,6.71,19320.38,4796284.34
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,18.2,18.2,0,124.27,6.83,11035.53,1371385.31
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,17.5,17.5,0,16.05,0.92,9787.15,157083.76
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,13.5,13.5,0,38.7,2.87,3617.22,139986.41
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.5,0.5,0,105.22,210.44,5742.23,604197.44
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,8,8,0,56.5,7.06,11000.7,621539.55
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,5,5,0,12.73,2.55,3801.88,48397.93
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5.8,5.8,0,4.15,0.72,9944.5,41269.68
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,308,308,0,364,1.18,3688,1342432
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,19.5,19.5,0,1540.73,79.01,432.26,665995.95
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,343,San Sebastián Abasolo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,7,0,0,0,0,0,0
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,4.5,4.5,0,30.32,6.74,10960.05,332308.72
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,8,8,0,22.35,2.79,3810.66,85168.25
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.32,0.32,0,63.13,197.28,7528.32,475262.84
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,5.75,5.75,0,4.21,0.73,10667.24,44909.08
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6,6,0,4.45,0.74,10022.75,44601.24
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,514,514,0,655.85,1.28,3523.55,2310920.27
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,11,11,0,887.26,80.66,432.92,384112.6
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,349,San Sebastián Teitipac,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,21.5,8,0,482.55,60.32,2786.39,1344572.49
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,356,Santa Ana del Valle,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,2.75,2.75,0,4.4,1.6,6874.27,30246.79
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,356,Santa Ana del Valle,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.25,0.25,0,47.6,190.4,6146.92,292593.39
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,356,Santa Ana del Valle,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,3.35,0.67,9741.35,32633.52
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,356,Santa Ana del Valle,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,441.5,441.5,0,528.12,1.2,3664.25,1935163.71
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,356,Santa Ana del Valle,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,1,1,0,59.05,59.05,2605,153825.25
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,380,Santa Cruz Papalutla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,16.5,16.5,0,107.5,6.52,19281.29,2072738.68
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,380,Santa Cruz Papalutla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,4.5,4.5,0,30.22,6.72,11076.15,334721.25
2017,20,Oaxaca,105,Valles Centrales,2,Tlacolula,380,Santa Cruz Papalutla,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.2,0.2,0,53.15,265.75,7391.99,392884.27
