Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,21,21,0,48.3,2.3,6222.96,300569.1
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,18,18,0,40.5,2.25,7546.21,305621.51
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,9.6,9.6,0,9.31,0.97,13608.29,126693.18
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,8.1,8.1,0,20.66,2.55,3798.55,78478.04
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,10.6,10.6,0,16.96,1.6,3867.7,65596.19
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,9.5,9.5,0,23.75,2.5,4728.56,112303.3
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.55,1.55,0,85.25,55,7488.15,638364.79
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8,8,0,5.12,0.64,12735,65203.2
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,233,233,0,295.91,1.27,4729.65,1399550.73
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,44,42.25,0,118.37,2.8,20776.31,2459291.88
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,22,22,0,56.54,2.57,5903.74,333797.46
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,15,15,0,104.03,6.94,20073.2,2088215
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,527,Santos Reyes Pápalo,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,4,4,0,9.44,2.36,7820.93,73829.58
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,7.1,7.1,0,10.01,1.41,13738.19,137519.28
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,27.6,27.6,0,78.66,2.85,3875.37,304836.6
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,14,14,0,13.86,0.99,12715.04,176230.45
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,29,29,0,92.8,3.2,4750.22,440820.42
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,1.8,1.8,0,34.2,19,5900.74,201805.31
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.5,4.5,0,103.5,23,6586.35,681687.23
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,48.25,48,0,399.36,8.32,8102.96,3235998.11
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,44.5,44,0,236.85,5.38,4791.13,1134778.37
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,1,1,0,44,44,7033.49,309473.56
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,3,Perennes,1,Riego,200201,Tonelada,9290000,Zapote,10,10,0,63,6.3,4780,301140
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,29,Eloxochitlán de Flores Magón,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.32,0.32,0,14.08,44,7910.91,111385.61
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,29,Eloxochitlán de Flores Magón,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10,10,0,6.8,0.68,12344.49,83942.53
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,29,Eloxochitlán de Flores Magón,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,424.5,424.5,0,534.87,1.26,4739.57,2535053.81
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,29,Eloxochitlán de Flores Magón,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,4,4,0,12.96,3.24,12026.85,155867.98
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,29,Eloxochitlán de Flores Magón,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1030.5,1015,0,805.15,0.79,5221.11,4203776.72
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,40,Huautepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12.2,12.2,0,7.81,0.64,12387.3,96744.81
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,40,Huautepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,856,856,0,1095.68,1.28,4754.58,5209498.21
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,40,Huautepec,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,4,4,0,12.48,3.12,12796.79,159703.94
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,40,Huautepec,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,858.6,855.35,0,701.39,0.82,5261.48,3690349.46
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,40,Huautepec,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,151,139,0,6950,50,850,5907500
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,40,Huautepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7.75,7.75,0,16.28,2.1,8178.27,133142.24
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,52.8,52.8,0,31.65,0.6,13306.28,421143.76
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,321.5,321.5,0,513.6,1.6,3877.49,1991478.86
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.37,0.37,0,17.39,47,8044.26,139889.68
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.8,18.8,0,12.6,0.67,12422.17,156519.34
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1705,1705,0,2131.25,1.25,4736.06,10093727.88
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,37,30,0,85.92,2.86,18464.2,1586444.04
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1275.5,1267,0,915.24,0.72,5268.15,4821621.61
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,18,18,0,41.94,2.33,6122.13,256762.13
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,41,Huautla de Jiménez,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,2.5,2.5,0,6.38,2.55,7532.6,48057.99
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,13.1,13.1,0,14.3,1.09,13427.44,192012.39
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,42.15,42.15,0,137.83,3.27,3969.93,547175.45
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10.9,10.9,0,204.92,18.8,7961.36,1631441.89
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4.6,4.6,0,36.57,7.95,8960,327667.2
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,48.3,48.3,0,31.85,0.66,13409.43,427090.35
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,163.6,163.6,0,310.65,1.9,3767.46,1170361.45
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,14.8,14.8,0,15.54,1.05,12712.68,197555.05
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,38.6,38.6,0,123.52,3.2,4729.42,584177.96
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),6.8,6.8,0,167.3,24.6,6924.56,1158478.52
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,4.55,4.55,0,41.86,9.2,7268.9,304276.15
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,22,22,0,15.4,0.7,12604.98,194116.69
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1770,1770,0,2212.5,1.25,4723.83,10451473.88
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,133.5,133,0,565.85,4.25,20456.13,11575101.61
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,3,Perennes,1,Riego,200201,Tonelada,9290000,Zapote,30,30,0,230.4,7.68,2800,645120
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,133.5,92.5,0,275.7,2.98,17338.92,4780340.66
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1185,1179,0,837.09,0.71,5239.55,4385974.91
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,25,25,0,61.75,2.47,6267.75,387033.56
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,9,9,0,82.8,9.2,19806.57,1639984
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,58,Mazatlán Villa de Flores,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,20,20,0,55.2,2.76,7630.72,421215.74
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,16.3,16.3,0,10.4,0.64,13383.51,139188.5
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,92.6,92.6,0,154.48,1.67,3881.64,599635.75
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18,18,0,12.06,0.67,12531.16,151125.79
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,780,780,0,1037.4,1.33,4739.9,4917172.26
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,629,626.95,0,520.37,0.83,5237.26,2725312.99
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,49,39,0,2078.7,53.3,840,1746108
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,5.5,5.5,0,12.42,2.26,7839.98,97372.49
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,116,San Bartolomé Ayautla,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,11.5,11.5,0,53.48,4.65,3266.93,174715.42
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,67.3,67.3,0,36.32,0.54,13371.53,485653.97
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1770,1770,0,2475.2,1.4,3786.37,9372023.02
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,38,38,0,26.6,0.7,12635.77,336111.48
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1670,1670,0,2154.3,1.29,4737.13,10205199.16
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,9,9,0,29.7,3.3,12304.38,365440.09
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,3758.01,3741.13,0,2715.5,0.73,5220.91,14177381.11
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,3,3,0,6.63,2.21,6112.21,40523.95
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,171,San José Tenango,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,3,3,0,7.68,2.56,7483.46,57472.97
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,187,San Juan Coatzóspam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10.4,10.4,0,6.86,0.66,12456.32,85450.36
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,187,San Juan Coatzóspam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,395,395,0,513.5,1.3,4746.47,2437312.35
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,187,San Juan Coatzóspam,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,29.25,29,0,89.9,3.1,24519.85,2204334.52
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,187,San Juan Coatzóspam,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,40,40,0,127.2,3.18,12621.36,1605436.99
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,187,San Juan Coatzóspam,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,844,833.5,0,625.13,0.75,5235.82,3273068.16
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,187,San Juan Coatzóspam,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,14.5,9.5,0,475,50,832,395200
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,187,San Juan Coatzóspam,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,10,10,0,22.8,2.28,5905.11,134636.51
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,228,San Lorenzo Cuaunecuiltitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,4.76,0.68,12563.79,59803.64
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,228,San Lorenzo Cuaunecuiltitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,112,112,0,138.88,1.24,4739.64,658241.2
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,228,San Lorenzo Cuaunecuiltitla,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,2,2,0,5.94,2.97,12514.58,74336.61
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,228,San Lorenzo Cuaunecuiltitla,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,5.15,4.33,0,3.42,0.79,5239.44,17918.88
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,228,San Lorenzo Cuaunecuiltitla,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,9,9,0,26.46,2.94,6050.84,160105.23
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,228,San Lorenzo Cuaunecuiltitla,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,6,6,0,15.42,2.57,7722.75,119084.81
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,234,San Lucas Zoquiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,21,21,0,14.49,0.69,12608.61,182698.76
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,234,San Lucas Zoquiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,689,689,0,902.59,1.31,4740.57,4278791.08
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,234,San Lucas Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,55.5,36,0,100.8,2.8,18829.21,1897984.51
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,234,San Lucas Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,997.26,986.03,0,729.66,0.74,5256.9,3835749.65
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,234,San Lucas Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,26.25,26.25,0,61.66,2.35,6949.33,428495.8
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,234,San Lucas Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,9,9,0,82.08,9.12,19906.98,1633964.92
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,234,San Lucas Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,7,7,0,17.5,2.5,7643.09,133754.08
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,249,San Mateo Yoloxochitlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,16.8,16.8,0,9.55,0.57,13465.89,128599.25
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,249,San Mateo Yoloxochitlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,12.8,12.8,0,18.11,1.41,3740.9,67747.7
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,249,San Mateo Yoloxochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11.3,11.3,0,7.57,0.67,12624,95563.68
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,249,San Mateo Yoloxochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,43.5,43.5,0,52.2,1.2,4721.56,246465.43
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,249,San Mateo Yoloxochitlán,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,6,6,0,18.9,3.15,12889.61,243613.63
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,249,San Mateo Yoloxochitlán,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,436.26,433.13,0,350.65,0.81,5272.77,1848896.8
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,249,San Mateo Yoloxochitlán,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,9,9,0,21.06,2.34,6013.07,126635.25
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,354,Santa Ana Ateixtlahuaca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7.5,7.5,0,4.8,0.64,12376.3,59406.24
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,354,Santa Ana Ateixtlahuaca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,111.5,111.5,0,167.25,1.5,4730.68,791206.23
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,354,Santa Ana Ateixtlahuaca,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,3,3,0,9.6,3.2,12331.81,118385.38
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,354,Santa Ana Ateixtlahuaca,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,140.9,140.08,0,97.55,0.7,5301.81,517191.57
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,354,Santa Ana Ateixtlahuaca,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,15.25,15.25,0,35.66,2.34,6735.3,240180.82
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,354,Santa Ana Ateixtlahuaca,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,2,2,0,5.54,2.77,7590.69,42052.42
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,7.3,7.3,0,3.92,0.54,13428.19,52638.5
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,23.6,23.6,0,34.08,1.44,3793.2,129272.26
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6.6,6.6,0,5.81,0.88,12487.05,72549.76
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,106.5,106.5,0,132.06,1.24,4756.7,628169.8
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,22.25,22,0,66,3,24369.99,1608419.34
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,280.95,279.95,0,215.45,0.77,5279.8,1137532.91
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,7.5,5.5,0,277.48,50.45,860,238632.8
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,1,1,0,2.26,2.26,6613.35,14946.17
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,374,Santa Cruz Acatepec,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,1,1,0,2.55,2.55,7855.59,20031.75
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,396,Santa María La Asunción,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8.8,8.8,0,8.36,0.95,12432.25,103933.61
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,396,Santa María La Asunción,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,99.8,99.8,0,121.76,1.22,4744.24,577658.66
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,396,Santa María La Asunción,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,306.56,305.03,0,253.17,0.83,5257.43,1331023.55
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,396,Santa María La Asunción,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,14,10,0,500,50,857,428500
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,406,Santa María Chilchotla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,14.6,14.6,0,13.2,0.9,13542.48,178760.74
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,406,Santa María Chilchotla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,57.1,57.1,0,165.59,2.9,3974.04,658061.28
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,406,Santa María Chilchotla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,16.8,16.8,0,15.75,0.94,13417.08,211319.01
2022,20,Oaxaca,109,Cañada,3,Huautla de Jiménez,406,Santa María Chilchotla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1211.2,1211.2,0,2131.36,1.76,3733.66,7957773.58
