Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,408,Santa María del Rosario,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,30.70,30.70,0.00,23.90,0.78,3740.00,89386.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,29.90,29.90,0.00,25.30,0.85,12100.00,306130.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,284.00,284.00,0.00,722.30,2.54,4309.51,3112759.07
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,29.00,29.00,0.00,543.00,18.72,3101.01,1683848.43
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6110000,Chile seco,27.00,27.00,0.00,14.00,0.52,65000.00,910000.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,51.50,51.50,0.00,40.00,0.78,10133.50,405340.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1805.00,1805.00,0.00,1429.50,0.79,3979.73,5689024.04
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,145.50,145.50,0.00,2935.00,20.17,2910.40,8542024.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,7.50,7.50,0.00,35.60,4.75,4219.44,150212.06
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,415,Santa María Ipalapa,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,6.00,6.00,0.00,31.20,5.20,4369.07,136314.98
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,430,Santa María Tataltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11.00,11.00,0.00,4.90,0.45,10338.78,50660.02
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,430,Santa María Tataltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,213.50,213.50,0.00,140.00,0.66,3980.03,557204.20
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,444,Santa María Yolotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.06,1.06,0.00,36.50,34.43,8104.33,295808.05
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,444,Santa María Yolotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,59.80,59.80,0.00,32.00,0.54,10668.13,341380.16
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,444,Santa María Yolotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,146.60,146.60,0.00,130.50,0.89,3974.70,518698.35
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,445,Santa María Yosoyúa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15.20,15.20,0.00,22.80,1.50,4288.73,97783.04
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,445,Santa María Yosoyúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,26.80,26.80,0.00,15.80,0.59,10637.97,168079.93
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,445,Santa María Yosoyúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,828.50,828.50,0.00,451.00,0.54,4007.98,1807598.98
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,445,Santa María Yosoyúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,29.00,29.00,0.00,26.20,0.90,3700.00,96940.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,446,Santa María Yucuhiti,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,121.80,121.80,0.00,133.30,1.09,4238.59,565004.05
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,446,Santa María Yucuhiti,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.22,0.22,0.00,7.50,34.09,8285.87,62144.03
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,446,Santa María Yucuhiti,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1193.00,1193.00,0.00,854.30,0.72,4078.15,3483963.55
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,446,Santa María Yucuhiti,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,3.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,446,Santa María Yucuhiti,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,602.75,602.75,0.00,657.70,1.09,4960.95,3262816.82
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,47.50,47.50,0.00,43.70,0.92,12000.00,524400.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,488.00,488.00,0.00,1255.00,2.57,4232.85,5312226.75
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,34.00,34.00,0.00,670.50,19.72,3166.49,2123131.55
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,24.80,24.80,0.00,25.50,1.03,4045.29,103154.90
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,2.20,2.20,0.00,25.00,11.36,5950.00,148750.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6110000,Chile seco,45.00,45.00,0.00,22.00,0.49,67000.00,1474000.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,107.60,107.60,0.00,56.00,0.52,10762.86,602720.16
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7220000,Jamaica,7.00,7.00,0.00,3.80,0.54,43500.00,165300.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2718.00,2718.00,0.00,2510.00,0.92,3942.44,9895524.40
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,289.50,289.50,0.00,5828.00,20.13,2831.85,16504021.80
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.40,8.00,0.00,87.80,10.98,6345.45,557130.51
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,3.50,3.50,0.00,20.50,5.86,2785.71,57107.06
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1276.00,1276.00,0.00,1403.00,1.10,4970.38,6973443.14
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,2,Temporal,200201,Tonelada,7540000,Mamey,2.00,2.00,0.00,18.90,9.45,11767.20,222400.08
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,27.50,27.50,0.00,127.00,4.62,4100.74,520794.48
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,47.00,47.00,0.00,238.80,5.08,4313.58,1030084.02
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,480,Santiago Nundiche,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.50,2.50,0.00,90.10,36.04,8049.69,725277.07
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,480,Santiago Nundiche,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,80.70,80.70,0.00,29.50,0.37,11134.92,328480.14
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,480,Santiago Nundiche,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,681.30,681.30,0.00,445.00,0.65,4026.05,1791592.25
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,480,Santiago Nundiche,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,37.70,37.70,0.00,22.00,0.58,3800.00,83600.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,480,Santiago Nundiche,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,4.00,4.00,0.00,15.90,3.98,8918.12,141798.11
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,481,Santiago Nuyoó,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,17.50,17.50,0.00,22.30,1.27,4380.27,97680.02
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,481,Santiago Nuyoó,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.15,0.15,0.00,5.00,33.33,8049.60,40248.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,481,Santiago Nuyoó,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,247.80,247.80,0.00,102.00,0.41,10236.18,1044090.36
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,481,Santiago Nuyoó,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1057.00,1057.00,0.00,715.00,0.68,4059.95,2902864.25
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,481,Santiago Nuyoó,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,0.50,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,481,Santiago Nuyoó,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1040.00,1040.00,0.00,1188.00,1.14,4978.63,5914612.44
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,9.70,9.70,0.00,135.80,14.00,510.00,69258.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,15.10,15.10,0.00,18.10,1.20,11300.00,204530.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,16.00,16.00,0.00,18.50,1.16,4319.24,79905.94
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4.90,4.90,0.00,76.20,15.55,7600.00,579120.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,19.80,19.80,0.00,254.00,12.83,530.00,134620.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,20.40,20.40,0.00,33.20,1.63,4100.00,136120.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,14.30,14.30,0.00,19.20,1.34,4003.44,76866.05
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.30,2.30,0.00,77.70,33.78,8147.19,633036.66
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,5430000,Arvejón,11.80,11.80,0.00,11.80,1.00,8300.00,97940.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,39.80,39.80,0.00,423.60,10.64,640.00,271104.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,183.50,183.50,0.00,116.00,0.63,10136.14,1175792.24
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1978.00,1978.00,0.00,1425.00,0.72,4021.80,5731065.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),3.20,3.20,0.00,58.00,18.13,5873.28,340650.24
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,5.50,5.50,0.00,76.00,13.82,5956.58,452700.08
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,24.70,24.70,0.00,26.60,1.08,3690.00,98154.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,500,Santiago Yosondúa,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,11.00,11.00,0.00,342.00,31.09,628.06,214796.52
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,510,Santo Domingo Ixcatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.74,2.74,0.00,90.60,33.07,8025.03,727067.72
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,510,Santo Domingo Ixcatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,31.80,31.80,0.00,13.50,0.42,10982.96,148269.96
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,510,Santo Domingo Ixcatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,158.00,158.00,0.00,159.00,1.01,3950.33,628102.47
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,510,Santo Domingo Ixcatlán,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,3.50,3.50,0.00,12.90,3.69,9010.39,116234.03
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,510,Santo Domingo Ixcatlán,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,3.00,3.00,0.00,12.70,4.23,6699.92,85088.98
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,532,Santo Tomás Ocotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.76,0.76,0.00,24.30,31.97,8017.04,194814.07
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,532,Santo Tomás Ocotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1388.00,1388.00,0.00,990.00,0.71,4032.76,3992432.40
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,532,Santo Tomás Ocotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,99.30,99.30,0.00,68.00,0.68,3680.00,250240.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,532,Santo Tomás Ocotepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,3.00,3.00,0.00,10.10,3.37,9175.74,92674.97
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,3.25,3.25,0.00,57.48,17.69,8357.60,480394.85
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,3.00,3.00,0.00,5.48,1.83,7118.36,39008.61
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,5.00,5.00,0.00,4.91,0.98,13921.37,68353.93
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,8.50,8.50,0.00,22.10,2.60,3815.07,84313.05
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,2.50,2.50,0.00,67.47,26.99,3400.18,229410.14
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.15,0.15,0.00,38.79,258.60,4010.00,155547.90
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,3.50,3.50,0.00,60.20,17.20,8147.29,490466.86
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6070000,Chícharo,3.50,3.50,0.00,4.02,1.15,7227.73,29055.47
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3.00,3.00,0.00,7.80,2.60,3750.00,29250.00
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.25,1.25,0.00,325.63,260.50,7822.52,2547247.19
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,1.00,1.00,0.00,8.91,8.91,7360.50,65582.06
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6.00,6.00,0.00,4.14,0.69,9100.00,37674.00
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,320.00,320.00,0.00,307.20,0.96,3857.09,1184898.05
2014,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3.00,3.00,0.00,234.16,78.05,415.63,97323.92
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,14.50,14.50,0.00,521.83,35.99,423.74,221120.24
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,83.00,83.00,0.00,230.82,2.78,3819.75,881674.70
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),9.50,9.50,0.00,2018.62,212.49,4433.84,8950241.35
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,15.00,15.00,0.00,12.74,0.85,9895.60,126069.94
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,55.00,55.00,0.00,1980.55,36.01,398.66,789566.06
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,56.00,56.00,0.00,146.10,2.61,3854.98,563212.58
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.00,2.00,0.00,513.00,256.50,8159.12,4185628.56
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.00,18.00,0.00,12.22,0.68,9000.00,109980.00
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,650.00,425.00,225.00,306.00,0.72,3978.72,1217488.32
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,250.00,250.00,0.00,19673.50,78.69,412.58,8116892.63
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,19.00,19.00,0.00,659.30,34.70,1796.30,1184300.59
2014,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,2.50,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,3.00,3.00,0.00,31.52,10.51,6173.76,194596.92
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,6.00,6.00,0.00,37.42,6.24,10885.10,407320.44
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,2.80,2.80,0.00,30.77,10.99,5817.62,179008.17
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2.25,2.25,0.00,2.19,0.97,13833.33,30294.99
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,64.00,64.00,0.00,179.07,2.80,3804.34,681243.16
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),7.00,7.00,0.00,1467.39,209.63,4321.40,6341173.71
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,2.50,2.50,0.00,17.00,6.80,14881.64,252987.88
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3.00,3.00,0.00,2.58,0.86,9850.83,25415.14
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,28.00,28.00,0.00,73.08,2.61,3873.63,283084.88
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,2.00,2.00,0.00,18.20,9.10,7414.68,134947.18
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,60.00,60.00,0.00,97.08,1.62,14547.50,1412271.30
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,187.00,187.00,0.00,129.03,0.69,8620.05,1112245.05
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1890.00,1890.00,0.00,1890.00,1.00,3901.39,7373627.10
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,4.00,4.00,0.00,23.20,5.80,18454.38,428141.62
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,28.00,28.00,0.00,2190.52,78.23,413.24,905210.48
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,2.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,36.00,32.00,0.00,75.20,2.35,14670.63,1103231.38
2014,20,Oaxaca,105,Valles Centrales,1,Etla,33,Guadalupe Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,2.50,2.50,0.00,88.75,35.50,386.41,34293.89
2014,20,Oaxaca,105,Valles Centrales,1,Etla,33,Guadalupe Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,27.00,27.00,0.00,958.77,35.51,415.58,398445.64
2014,20,Oaxaca,105,Valles Centrales,1,Etla,33,Guadalupe Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,3.25,3.25,0.00,8.91,2.74,3858.20,34376.56
