Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8,8,0,3.44,0.43,14300,49192
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1958,658,1300,440.86,0.67,6000,2645160
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,80,78,0,195,2.5,15000,2925000
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,10,10,0,14,1.4,10500,147000
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,121,118,0,153.4,1.3,70800,10860720
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,28,8,0,9.6,1.2,10500,100800
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,40,0,0,0,0,0,0
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,100,100,0,600,6,6615,3969000
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,80,80,0,3344,41.8,11880,39726720
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),25,25,0,8750,350,14500,126875000
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,35,35,0,16.8,0.48,14410,242088
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4200,1260,2940,239.4,0.19,5900,1412460
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,194,194,0,10476,54,720.46,7547538.96
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,288,288,0,158.4,0.55,8900,1409760
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,14,Doctor Arroyo,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,28,28,0,11.2,0.4,71000,795200
2023,19,Nuevo León,103,Galeana,5,Doctor Arroyo,36,Mier Y Noriega,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2400,1320,1080,184.8,0.14,5950,1099560
2023,19,Nuevo León,103,Galeana,6,Santa Ana,14,Doctor Arroyo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5510000,Avena grano,30,30,0,13.5,0.45,6100,82350
2023,19,Nuevo León,103,Galeana,6,Santa Ana,14,Doctor Arroyo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4800,1550,3250,744,0.48,5200,3868800
2023,19,Nuevo León,103,Galeana,6,Santa Ana,14,Doctor Arroyo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,6,6,0,3.6,0.6,8900,32040
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,2.45,2.45,0,73.21,29.88,5541.15,405667.59
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,16.4,16.4,0,49.2,3,4513.04,222041.57
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,0.7,0.7,0,3.21,4.59,8442.22,27099.53
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,30.5,30.5,0,82.66,2.71,4585,378996.1
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.5,0.5,0,45.4,90.8,6784.98,308038.09
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,2,Primavera-Verano,1,Riego,200201,Tonelada,9320000,Zempoalxochitl,2.65,2.65,0,21.6,8.15,8357,180511.2
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2.6,1.6,1,0.85,0.53,12526,10647.1
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,70.7,50.7,20,42.59,0.84,4481,190845.79
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,2,1.5,0,10.5,7,17087.6,179419.8
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,0.9,0.9,0,21.2,23.56,5699.28,120824.74
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,4,Asunción Cuyotepeji,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,60,60,0,78.6,1.31,20398.5,1603322.1
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,11,Calihualá,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,35,35,0,84.35,2.41,4482.44,378093.81
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,11,Calihualá,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4.1,4.1,0,4.1,1,12320,50512
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,11,Calihualá,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.12,0.12,0,9.39,78.25,6962.24,65375.43
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,11,Calihualá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,207.8,207.8,0,228.58,1.1,4496,1027695.68
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,16,Coicoyán de Las Flores,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3.25,3.25,0,3.28,1.01,12350,40508
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,16,Coicoyán de Las Flores,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,72,72,0,150.48,2.09,4488.67,675455.06
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,16,Coicoyán de Las Flores,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.5,2.5,0,224.8,89.92,6919.61,1555528.33
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,16,Coicoyán de Las Flores,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,62.4,62.4,0,54.29,0.87,12696,689265.84
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,16,Coicoyán de Las Flores,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2121.5,2121.5,0,2439.73,1.15,4411,10761649.03
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,16,Coicoyán de Las Flores,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,11,11,0,45.98,4.18,5317.37,244492.67
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,22,Cosoltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11.42,6.42,5,3.53,0.55,12652,44661.56
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,22,Cosoltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,200.9,125.9,75,81.84,0.65,4450,364188
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,22,Cosoltepec,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,1.15,1.15,0,26.2,22.78,5723.26,149949.41
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,22,Cosoltepec,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,175,125,0,167.5,1.34,20480.67,3430512.23
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,32,Fresnillo de Trujano,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,4.06,4.06,0,3.33,0.82,6060,20179.8
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,32,Fresnillo de Trujano,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4.75,1.75,3,1.05,0.6,12580,13209
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,32,Fresnillo de Trujano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,155,85,70,68,0.8,4379,297772
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,34,Guadalupe de Ramírez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,0.58,0.58,0,0.49,0.84,6141,3009.09
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,34,Guadalupe de Ramírez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2.34,0.34,2,0.17,0.5,12683,2156.11
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,34,Guadalupe de Ramírez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,171.4,90.4,81,75.94,0.84,4422,335806.68
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,34,Guadalupe de Ramírez,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,0.7,0.7,0,16.5,23.57,5752.55,94917.08
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,34,Guadalupe de Ramírez,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,1.3,0,0,0,0,0,0
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,34,Guadalupe de Ramírez,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,3,3,0,4.11,1.37,20518.13,84329.51
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,15.4,15.4,0,414.26,26.9,5521.74,2287436.01
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,77.9,77.9,0,317.83,4.08,4360.76,1385980.35
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2.57,2.57,0,1.77,0.69,12390,21930.3
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,73.7,73.7,0,181.3,2.46,4477,811680.1
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),5.58,5.58,0,382.79,68.6,6925.05,2650840.43
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,2,Primavera-Verano,1,Riego,200201,Tonelada,9320000,Zempoalxochitl,6.04,6.04,0,48.8,8.08,8228,401526.4
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,13.07,7.07,6,4.38,0.62,12567,55043.46
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1712,1062,650,1189.44,1.12,4567,5432172.48
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,3.5,3.5,0,23.42,6.69,17037.09,399008.65
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,14.75,14.75,0,602.98,40.88,623.98,376247.46
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.1,5.1,0,53.81,10.55,7353.65,395699.91
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,3.25,3.25,0,73.52,22.62,5786.91,425453.62
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,7,7,0,9.66,1.38,20608.21,199075.31
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,89.5,89.5,0,291.77,3.26,4442.77,1296267
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,1.5,1.5,0,17.81,11.87,7070.77,125930.41
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,51.3,51.3,0,128.25,2.5,4618,592258.5
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2,2,0,189.8,94.9,6886.67,1307089.97
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,9320000,Zempoalxochitl,3.25,3.25,0,22.1,6.8,8410,185861
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,7.8,7.8,0,6.86,0.88,6222,42682.92
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12.4,7.4,5,4.29,0.58,12530,53753.7
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,515.2,432.2,83,527.28,1.22,4362,2299995.36
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,3.5,3.5,0,80.5,23,5771.34,464592.87
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,55,Mariscala de Juárez,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,5.5,5.5,0,7.43,1.35,20105.06,149380.6
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,65,Ixpantepec Nieves,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,43.8,43.8,0,35.04,0.8,12610,441854.4
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,65,Ixpantepec Nieves,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,309.9,309.9,0,350.19,1.13,4542,1590562.98
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,65,Ixpantepec Nieves,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,5.8,2.5,0,164.5,65.8,2671.97,439539.07
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,30.4,30.4,0,719.26,23.66,5336.97,3838669.04
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,92.9,92.9,0,314,3.38,4499.73,1412915.22
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,1.35,1.35,0,14.7,10.89,5783.78,85021.57
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,59.7,59.7,0,148.06,2.48,4498,665973.88
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.49,1.49,0,63.1,42.35,6727.59,424510.63
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,2,Primavera-Verano,1,Riego,200201,Tonelada,9320000,Zempoalxochitl,3.52,3.52,0,25.2,7.16,8346,210319.2
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3.55,2.15,1.4,1.29,0.6,12699,16381.71
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,184.7,119.7,65,137.66,1.15,4349,598683.34
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.8,1.8,0,18.59,10.33,7245.76,134698.68
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,1,1,0,1.35,1.35,19971.99,26962.19
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,1.3,1.3,0,35.1,27,5548.43,194749.89
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,1.1,1.1,0,12.34,11.22,7287.63,89929.35
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,1.82,0.91,12100,22022
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,80,80,0,233.6,2.92,4342.24,1014347.26
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,0.58,0.58,0,2.53,4.36,8630.39,21834.89
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,0.53,0.53,0,0.41,0.77,12270,5030.7
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.64,0.64,0,16.77,26.2,6682.19,112060.35
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,1.45,1.45,0,19,13.1,8048.52,152921.88
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,2,Primavera-Verano,1,Riego,200201,Tonelada,9320000,Zempoalxochitl,2.5,2.5,0,16.9,6.76,8239,139239.1
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,35,28,7,16.8,0.6,12484,209731.2
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,251.6,178.6,73,153.6,0.86,4564,701030.4
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,2.5,2,0,12,6,17072.53,204870.36
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1.5,1.5,0,53.81,35.87,600.96,32337.66
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,89,San Andrés Dinicuiti,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,10,10,0,14.4,1.44,19979.81,287709.26
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,99,San Andrés Tepetlapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,58.1,33.1,25,28.47,0.86,4477,127460.19
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,152,San Francisco Tlapancingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,37.9,37.9,0,85.28,2.25,4357.49,371606.75
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,152,San Francisco Tlapancingo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,7.59,7.59,0,16.17,2.13,4531,73266.27
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,152,San Francisco Tlapancingo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.5,0.5,0,33.8,67.6,6850.86,231559.07
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,152,San Francisco Tlapancingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,154.6,154.6,0,128.32,0.83,4439,569612.48
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,160,San Jerónimo Silacayoapilla,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.12,0.12,0,10.4,86.67,6926.63,72036.95
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,160,San Jerónimo Silacayoapilla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,13.29,13.29,0,7.84,0.59,12645,99136.8
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,160,San Jerónimo Silacayoapilla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,107.5,107.5,0,92.45,0.86,4573,422773.85
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,164,San Jorge Nuchita,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,109,109,0,328.09,3.01,4537.22,1488616.51
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,164,San Jorge Nuchita,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2.08,2.08,0,2.56,1.23,12110,31001.6
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,164,San Jorge Nuchita,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,73.5,73.5,0,198.45,2.7,4400,873180
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,164,San Jorge Nuchita,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.12,0.12,0,9.55,79.58,6983.66,66693.95
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,164,San Jorge Nuchita,2,Primavera-Verano,1,Riego,200201,Tonelada,9320000,Zempoalxochitl,3.35,3.35,0,25.39,7.58,8293,210559.27
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,164,San Jorge Nuchita,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6.67,6.67,0,3.74,0.56,12520,46824.8
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,164,San Jorge Nuchita,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,256.5,256.5,0,287.28,1.12,4336,1245646.08
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,165,San José Ayuquila,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,3.04,0.76,12290,37361.6
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,165,San José Ayuquila,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.6,0.6,0,48.4,80.67,6966.78,337192.15
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,165,San José Ayuquila,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,1.82,1.82,0,1.46,0.8,6252,9127.92
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,165,San José Ayuquila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11.1,11.1,0,5.99,0.54,12646,75749.54
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,165,San José Ayuquila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,356.9,356.9,0,274.81,0.77,4357,1197347.17
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,165,San José Ayuquila,3,Perennes,2,Temporal,200201,Tonelada,8350000,Pitaya,6,6,0,9.12,1.52,20492.94,186895.61
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,181,San Juan Bautista Suchitepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,1.5,1.5,0,39,26,5452.97,212665.83
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,181,San Juan Bautista Suchitepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,11.5,11.5,0,32.32,2.81,4510.84,145790.35
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,181,San Juan Bautista Suchitepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,22.7,22.7,0,54.25,2.39,4613,250255.25
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,181,San Juan Bautista Suchitepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2.55,2.55,0,1.4,0.55,12514,17519.6
