Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,13.00,13.00,0.00,17.16,1.32,4000.00,68640.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,18.00,18.00,0.00,14.04,0.78,13557.50,190347.30
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,76.00,76.00,0.00,190.76,2.51,4250.00,810730.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,6.50,6.50,0.00,3500.00,538.46,471.45,1650075.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,57.00,57.00,0.00,22.23,0.39,13452.01,299038.18
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,253.00,253.00,0.00,417.45,1.65,4203.79,1754872.14
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,12.00,12.00,0.00,14.64,1.22,4174.59,61116.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1.00,1.00,0.00,45.45,45.45,503.92,22903.16
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,1.00,1.00,0.00,4.03,4.03,10016.88,40368.03
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,18.00,18.00,0.00,40.50,2.25,4017.59,162712.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,9.00,9.00,0.00,24.03,2.67,4426.09,106358.94
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2.00,2.00,0.00,3.86,1.93,3032.26,11704.52
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,4.00,4.00,0.00,8.45,2.11,3041.51,25700.76
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,1.00,1.00,0.00,0.68,0.68,7820.00,5317.60
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,1.00,1.00,0.00,0.68,0.68,7005.00,4763.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15.00,15.00,0.00,36.92,2.46,4258.29,157216.07
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,8.00,8.00,0.00,14.10,1.76,4130.00,58233.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,5.00,5.00,0.00,6.55,1.31,3850.00,25217.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,5.00,5.00,0.00,3.90,0.78,13552.05,52853.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,20.00,20.00,0.00,48.40,2.42,4257.98,206086.23
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,65.00,65.00,0.00,24.70,0.38,13450.00,332215.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,378.00,378.00,0.00,434.70,1.15,4200.51,1825961.70
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,5.00,5.00,0.00,12.95,2.59,5035.52,65209.98
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,5.00,5.00,0.00,15.50,3.10,5503.87,85309.99
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,33.00,33.00,0.00,66.05,2.00,4796.79,316827.98
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,24.00,22.00,0.00,48.62,2.21,4015.50,195233.61
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,26.00,24.00,0.00,63.05,2.63,4465.60,281556.08
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2.00,2.00,0.00,4.20,2.10,2957.97,12423.47
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,5.00,5.00,0.00,2.70,0.54,5509.31,14875.14
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,365,Santa Catarina Lachatao,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,2.00,2.00,0.00,4.05,2.03,3035.06,12291.99
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,3.00,3.00,0.00,1.85,0.62,7015.00,12977.75
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,2.00,2.00,0.00,1.25,0.63,7015.00,8768.75
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,10.00,10.00,0.00,12.80,1.28,3800.00,48640.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,26.00,26.00,0.00,10.66,0.41,13457.38,143455.67
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,51.00,51.00,0.00,60.69,1.19,4205.24,255216.02
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,11.00,11.00,0.00,13.53,1.23,4028.78,54509.39
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2.00,2.00,0.00,90.46,45.23,485.20,43891.19
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,6.00,6.00,0.00,12.59,2.10,4803.18,60472.04
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,5.00,5.00,0.00,11.25,2.25,4014.80,45166.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,7.00,7.00,0.00,18.35,2.62,4354.78,79910.21
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,1.00,1.00,0.00,1.85,1.85,3028.38,5602.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,419,Santa María Jaltianguis,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,3.00,3.00,0.00,1.50,0.50,5511.32,8266.98
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15.00,15.00,0.00,6.30,0.42,13455.48,84769.52
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,53.00,53.00,0.00,59.36,1.12,4204.17,249559.53
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,11.00,11.00,0.00,13.64,1.24,4177.64,56983.01
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,4.00,4.00,0.00,8.81,2.20,4728.56,41658.61
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7.00,4.00,0.00,9.12,2.28,4013.04,36598.92
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,5.00,2.00,0.00,5.26,2.63,4430.57,23304.80
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,1.00,1.00,0.00,2.03,2.03,3032.75,6156.48
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,443,Santa María Yavesía,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,6.00,6.00,0.00,2.88,0.48,5507.00,15860.16
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,3.00,3.00,0.00,1.77,0.59,7014.00,12414.78
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,1.00,1.00,0.00,0.62,0.62,7025.00,4355.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,55.00,55.00,0.00,76.45,1.39,4197.15,320872.12
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,22.00,22.00,0.00,8.58,0.39,13453.99,115435.23
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,197.00,197.00,0.00,238.37,1.21,4198.03,1000684.41
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,240.00,240.00,0.00,321.60,1.34,3490.00,1122384.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7.00,7.00,0.00,15.61,2.23,4015.65,62684.30
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,3.00,3.00,0.00,7.97,2.66,4447.80,35448.97
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,458,Santiago Comaltepec,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,10.00,10.00,0.00,51.00,5.10,3522.87,179666.37
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,473,Santiago Laxopa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,38.00,38.00,0.00,15.58,0.41,13450.00,209551.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,473,Santiago Laxopa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,203.00,203.00,0.00,233.45,1.15,4190.00,978155.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,473,Santiago Laxopa,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,10.00,10.00,0.00,39.99,4.00,10024.24,400869.36
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,473,Santiago Laxopa,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,2.00,2.00,0.00,4.38,2.19,4795.70,21005.17
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,473,Santiago Laxopa,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7.00,7.00,0.00,15.33,2.19,4010.09,61474.68
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,473,Santiago Laxopa,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,4.00,4.00,0.00,10.05,2.51,4725.69,47493.18
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,473,Santiago Laxopa,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,4.00,4.00,0.00,2.00,0.50,5507.56,11015.12
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,2.00,2.00,0.00,1.38,0.69,7810.00,10777.80
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15.00,15.00,0.00,36.77,2.45,4264.56,156807.87
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,8.00,8.00,0.00,14.80,1.85,4110.00,60828.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,2.00,2.00,0.00,1.24,0.62,7010.00,8692.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,1.00,1.00,0.00,0.60,0.60,7020.00,4212.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,28.00,28.00,0.00,33.74,1.21,3995.00,134791.30
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,5.00,5.00,0.00,3.90,0.78,13558.56,52878.38
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,20.00,20.00,0.00,50.20,2.51,4250.00,213350.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,39.00,39.00,0.00,15.21,0.39,13455.92,204664.54
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,214.00,214.00,0.00,254.66,1.19,4200.00,1069572.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,21.00,21.00,0.00,25.62,1.22,4176.81,107009.87
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,1.00,1.00,0.00,3.83,3.83,10021.37,38381.85
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,17.00,14.00,0.00,29.54,2.11,4011.10,118487.89
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,15.00,12.00,0.00,31.81,2.65,4584.47,145831.99
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,10.00,10.00,0.00,5.10,0.51,5509.70,28099.47
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,496,Santiago Xiacuí,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,2.00,2.00,0.00,4.25,2.13,3048.82,12957.49
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,3.00,3.00,0.00,2.16,0.72,7835.00,16923.60
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,2.00,2.00,0.00,1.44,0.72,7010.00,10094.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,45.00,45.00,0.00,112.52,2.50,4250.55,478271.89
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,20.00,20.00,0.00,33.75,1.69,4120.00,139050.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,1.00,1.00,0.00,502.15,502.15,178.90,89834.64
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,15.00,15.00,0.00,18.24,1.22,4000.00,72960.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,5.00,5.00,0.00,3.90,0.78,13558.58,52878.46
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,40.00,40.00,0.00,99.20,2.48,4260.00,422592.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,29.00,29.00,0.00,11.89,0.41,13453.54,159962.59
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,97.00,97.00,0.00,117.37,1.21,4195.04,492371.84
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,5.00,5.00,0.00,6.25,1.25,4038.40,25240.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,6.00,6.00,0.00,21.37,3.56,10016.25,214047.26
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,3.00,3.00,0.00,6.57,2.19,4020.58,26415.21
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,3.00,3.00,0.00,7.84,2.61,4413.89,34604.90
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2.00,2.00,0.00,4.00,2.00,3029.35,12117.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,504,Nuevo Zoquiápam,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,2.00,2.00,0.00,4.00,2.00,3040.10,12160.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,544,Teococuilco de Marcos Pérez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,37.00,37.00,0.00,15.54,0.42,13450.00,209013.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,544,Teococuilco de Marcos Pérez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,205.00,205.00,0.00,239.85,1.17,4198.60,1007034.21
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,544,Teococuilco de Marcos Pérez,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,4.00,4.00,0.00,4.84,1.21,4000.00,19360.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,544,Teococuilco de Marcos Pérez,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,544,Teococuilco de Marcos Pérez,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,5.04,2.52,4422.70,22290.41
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,38,Villa Hidalgo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6110000,Chile seco,12.00,12.00,0.00,3.62,0.30,60020.00,217272.40
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,38,Villa Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,33.00,33.00,0.00,13.53,0.41,13450.00,181978.50
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,38,Villa Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,88.00,88.00,0.00,108.24,1.23,4193.05,453855.73
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,38,Villa Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,10.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,38,Villa Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,1.50,1.00,0.00,3.99,3.99,10025.46,40001.59
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,5.00,5.00,0.00,3.02,0.60,7810.00,23586.20
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,56.00,56.00,0.00,123.22,2.20,4250.37,523730.59
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6110000,Chile seco,12.00,12.00,0.00,3.72,0.31,60005.00,223218.60
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,46.00,46.00,0.00,19.78,0.43,13452.72,266094.80
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,92.00,92.00,0.00,112.24,1.22,4196.29,470991.59
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,95.32,95.32,0.00,123.92,1.30,2738.78,339389.62
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,10.00,10.00,0.00,199.80,19.98,1109.96,221770.01
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,97,San Andrés Solaga,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,2.00,2.00,0.00,9.70,4.85,3537.88,34317.44
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,100,San Andrés Yaá,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,28.00,28.00,0.00,10.92,0.39,13450.00,146874.00
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,100,San Andrés Yaá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,90.00,90.00,0.00,108.90,1.21,4190.00,456291.00
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,100,San Andrés Yaá,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,71.30,71.30,0.00,94.83,1.33,3049.07,289143.31
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,100,San Andrés Yaá,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,5.00,5.00,0.00,99.20,19.84,1125.04,111603.97
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,114,San Baltazar Yatzachi El Bajo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,43.00,43.00,0.00,17.63,0.41,13447.33,237076.43
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,114,San Baltazar Yatzachi El Bajo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,77.00,77.00,0.00,93.17,1.21,4202.03,391503.14
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,114,San Baltazar Yatzachi El Bajo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,2.00,2.00,0.00,76.80,38.40,848.06,65131.01
2013,20,Oaxaca,108,Sierra Juárez,2,Villa Alta,120,San Bartolomé Zoogocho,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8.00,8.00,0.00,3.44,0.43,13448.37,46262.39
