Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,2,2,0,20.8,10.4,16546.15,344159.92
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,1,1,0,5.4,5.4,3507.59,18940.99
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,2,2,0,12.24,6.12,4235.6,51843.74
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,2.55,5.1,6104.33,15566.04
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200203,Gruesa,8600000,Rosa,2,2,0,16822,8411,120.02,2018976.44
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,18,18,0,176.4,9.8,14719.03,2596436.89
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,5170000,Alfalfa verde,1,1,0,27.84,27.84,529.29,14735.43
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7,7,0,64.4,9.2,5400,347760
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,1,1,0,11.35,11.35,4310,48918.5
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,15,15,0,100.65,6.71,4697.39,472792.3
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,25.8,12.9,5284.8,136347.84
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,29.2,29.2,0,435.96,14.93,5449.7,2375851.21
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,102.4,102.4,0,1932.29,18.87,7230,13970456.7
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,7.1,7.1,0,141.08,19.87,3994.42,563532.77
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,8.6,8.6,0,113.26,13.17,4142,469122.92
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,6.2,6.2,0,10.35,1.67,11234,116271.9
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,8.5,8.5,0,330.65,38.9,560,185164
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,6.5,6.5,0,30.55,4.7,3431,104817.05
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,22.1,22.1,0,632.94,28.64,6059.74,3835451.84
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),65.5,65.5,0,2612.8,39.89,7268.45,18991006.16
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,9.2,9.2,0,145.18,15.78,6073.04,881683.95
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,8.3,8.3,0,10013.95,1206.5,166.73,1669625.88
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,6.86,6.86,0,157.09,22.9,512,80430.08
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,8.12,8.12,0,90.29,11.12,7620,688009.8
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,80.22,80.22,0,1644.51,20.5,6464.16,10630375.76
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,6.89,6.89,0,135.04,19.6,11773.71,1589921.8
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,29.17,29.17,0,527.39,18.08,2310,1218270.9
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,99.72,99.72,0,133.62,1.34,14093.62,1883189.5
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,17.98,17.98,0,441.59,24.56,434,191650.06
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,15.5,15.5,0,80.6,5.2,4670,376402
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,16.03,16.03,0,359.07,22.4,6800,2441676
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,26.42,26.42,0,149.27,5.65,3133,467662.91
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),26.56,26.56,0,4009.76,150.97,4100,16440016
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,8.32,8.32,0,105,12.62,7365.48,773375.4
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200203,Gruesa,6450000,Crisantemo,423,423,0,1697494.77,4012.99,149.97,254573290.7
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,67.67,67.67,0,91368.71,1350.21,248.05,22664008.52
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,1,Riego,200205,Manojo,8940000,Terciopelo,37.76,37.76,0,129466.96,3428.68,38.5,4984477.96
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,11.15,11.15,0,168.59,15.12,548.8,92522.19
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,10.76,10.76,0,114.27,10.62,5163.83,590070.85
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,96.88,96.88,0,1586.89,16.38,4116.48,6532400.95
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,23.88,23.88,0,323.81,13.56,2440.58,790284.21
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,86.88,86.88,0,115.55,1.33,14107.09,1630074.25
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,12.62,12.62,0,432.87,34.3,497.27,215253.26
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2074.78,2074.78,0,9855.21,4.75,4077.87,40188265.2
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),26.9,26.9,0,663.09,24.65,6125,4061426.25
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,4.99,4.99,0,91.47,18.33,5900,539673
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,2,Primavera-Verano,2,Temporal,200203,Gruesa,6990000,Gladiola,40.3,40.3,0,51799.61,1285.35,215.92,11184571.79
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,12,12,0,79.32,6.61,5411.29,429223.52
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,3,Perennes,2,Temporal,200201,Tonelada,5170000,Alfalfa verde,3,3,0,79.41,26.47,556.94,44226.61
2020,15,México,78,Coatepec Harinas,10,Tonatico,107,Tonatico,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,8,8,0,41.68,5.21,4632,193061.76
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,416,416,0,8590.4,20.65,762.21,6547688.78
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,7.6,7.6,0,100.55,13.23,7560,760158
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,0.6,0.6,0,5.41,9.02,7930,42901.3
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,533,533,0,8874.45,16.65,3773.6,33488624.52
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6820000,Fresa,19,19,0,284.05,14.95,15563.72,4420874.67
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,7.2,7.2,0,13.54,1.88,14850,201069
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8100000,Papa,97,97,0,3005.06,30.98,6924.26,20807816.76
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,26,26,0,412.1,15.85,6777.25,2792904.73
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,1,Otoño-Invierno,1,Riego,200203,Gruesa,6950000,Girasol flor,95,95,0,41700.25,438.95,236,9841259
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,115,115,0,2319.55,20.17,590,1368534.5
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,8,8,0,98,12.25,3980,390040
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,412,412,0,1499.68,3.64,3791.33,5685781.77
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.51,2.51,0,265.01,105.58,7646.47,2026391.01
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,15,15,0,214.95,14.33,5205.67,1118958.77
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,1,Riego,200203,Gruesa,6950000,Girasol flor,31.5,31.5,0,14300.06,453.97,331.65,4742614.9
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,680,680,0,14898.8,21.91,705.96,10517956.85
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,8,8,0,62,7.75,5708.75,353942.5
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2016,2016,0,7237.44,3.59,3707.51,26832881.17
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,8,8,0,92,11.5,6650,611800
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,2,Primavera-Verano,2,Temporal,200203,Gruesa,6950000,Girasol flor,29,29,0,11649.88,401.72,328.73,3829665.05
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,316,312,0,3831.36,12.28,17717.11,67880626.57
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,2,2,0,15.52,7.76,6243.87,96904.86
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,4,4,0,27.44,6.86,18745,514362.8
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,22,22,0,168.08,7.64,6724.01,1130171.6
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,2,2,0,13.94,6.97,7324.99,102110.4
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,9.1,9.1,0,175.08,19.24,17238.15,3018055.3
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,1,Riego,200203,Gruesa,8600000,Rosa,7,7,0,47016.48,6716.64,249.03,11708514.01
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,650,645,0,6321,9.8,20793.04,131432805.8
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,2,Temporal,200201,Tonelada,5821000,Caña de azúcar fruta,1,1,0,46.35,46.35,2601,120556.35
2020,15,México,79,Valle de Bravo,1,Valle de Bravo,110,Valle de Bravo,3,Perennes,2,Temporal,200206,Planta,5390000,Árbol de navidad,65,65,0,94055,1447,540.62,50848014.1
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,4800,580,4220,12261.2,21.14,578.6,7094330.32
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1550,1550,0,6448,4.16,3765,24276720
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.25,1.25,0,134,107.2,7891.04,1057399.36
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,4800,4800,0,96480,20.1,791.66,76379356.8
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,15587,15587,0,53775.15,3.45,3787.85,203692201.9
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,560,560,0,20580,36.75,8230.63,169386365.4
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,2,Primavera-Verano,2,Temporal,200201,Tonelada,9270000,Zanahoria,430,430,0,16598,38.6,5475,90874050
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,4,4,0,30.8,7.7,18880.6,581522.48
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,18,18,0,680.04,37.78,5647.37,3840437.49
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,1,1,0,3.51,3.51,18980,66619.8
2020,15,México,79,Valle de Bravo,2,Villa Victoria,114,Villa Victoria,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,2,2,0,15.36,7.68,6755,103756.8
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,120,120,0,2424,20.2,800,1939200
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,12,12,0,27.48,2.29,3650,100302
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,122,122,0,1925.16,15.78,760.26,1463622.14
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.1,4.1,0,428,104.39,7685.98,3289599.44
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,7000,7000,0,154980,22.14,792.26,122784454.8
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,10548,10548,0,36918,3.5,3684.45,136022525.1
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,450,450,0,15799.5,35.11,8373.03,132289687.5
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,9270000,Zanahoria,38,38,0,1353.94,35.63,6488,8784362.72
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,390,387,0,5108.4,13.2,17707.84,90458729.86
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,6,6,0,43.98,7.33,6184.23,271982.44
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,116,112,0,1498.56,13.38,18025.16,27011783.77
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,6,6,0,43.98,7.33,6852.36,301366.79
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,10,10,0,46.5,4.65,29869.55,1388934.08
2020,15,México,79,Valle de Bravo,3,Villa de Allende,111,Villa de Allende,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,1.5,1.5,0,14.42,9.61,4657.71,67164.18
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,15.5,15.5,0,254.98,16.45,2505.04,638735.1
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,16.4,16.4,0,352.93,21.52,642.41,226725.76
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4.5,4.5,0,68.99,15.33,6780,467752.2
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,20,20,0,420,21,785,329700
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,5.3,1.06,15245,80798.5
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,897,897,0,2628.21,2.93,3583.65,9418584.77
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,14,11,0,122.98,11.18,17885.12,2199512.06
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,1,1,0,13.95,13.95,8618.01,120221.24
2020,15,México,79,Valle de Bravo,4,Otzoloapan,66,Otzoloapan,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,30,30,0,201.72,6.72,7455.62,1503948.22
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,18,18,0,315,17.5,2684.72,845686.8
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,17.5,17.5,0,53.03,3.03,4101.6,217507.85
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,30,30,0,27.5,0.92,15660.85,430673.5
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1172,1172,0,3867.6,3.3,3665.47,14176571.77
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),3.35,3.35,0,38.99,11.64,9850,384051.5
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,7.5,7.5,0,99.98,13.33,5760,575884.8
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,14,14,0,172.06,12.29,17681.97,3042359.76
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,26,26,0,275.08,10.58,6200,1705496
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,44,44,0,303.44,6.9,6924.21,2101082.1
2020,15,México,79,Valle de Bravo,4,Otzoloapan,78,Santo Tomás,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,23,23,0,158.01,6.87,7657.31,1209931.55
2020,15,México,79,Valle de Bravo,4,Otzoloapan,116,Zacazonapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,18,18,0,351,19.5,4639.78,1628562.78
2020,15,México,79,Valle de Bravo,4,Otzoloapan,116,Zacazonapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,25,13.25,11.75,303.96,22.94,616.07,187260.64
2020,15,México,79,Valle de Bravo,4,Otzoloapan,116,Zacazonapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.1,2.1,0,38.01,18.1,7505.38,285279.49
2020,15,México,79,Valle de Bravo,4,Otzoloapan,116,Zacazonapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,4.75,0.95,15500,73625
2020,15,México,79,Valle de Bravo,4,Otzoloapan,116,Zacazonapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,510,510,0,1764.6,3.46,3816.87,6735248.8
2020,15,México,79,Valle de Bravo,4,Otzoloapan,116,Zacazonapan,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,4,4,0,44,11,17875,786500
2020,15,México,79,Valle de Bravo,4,Otzoloapan,116,Zacazonapan,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,2,2,0,22.72,11.36,6877,156245.44
