Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,180,180,0,2064.35,11.47,2541.07,5245662.55
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1068,1051,0,19727.27,18.77,348.45,6873967.23
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,5,1,8000,40000
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,7,7,0,7.77,1.11,3070,23853.9
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,1,1,0,15,15,460,6900
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,6450,6080,370,4681.6,0.77,3217.28,15062018.05
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,27,27,0,84.24,3.12,3070,258616.8
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,106.68,106.68,0,124.07,1.16,6970.78,864864.73
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9.73,9.73,0,69.37,7.13,3584.07,248626.94
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,18.4,17.4,0,70.47,4.05,3200,225504
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,2,Temporal,200201,Tonelada,8290000,Piña,7,0,0,0,0,0,0
2015,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1580,1580,0,27176,17.2,349.34,9493663.84
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5410000,Arroz palay,932.09,932.09,0,6711.05,7.2,3200,21475360
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,5,4,1,44.8,11.2,4600,206080
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5760000,Calabaza,3,1,2,7.7,7.7,3400,26180
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,303,303,0,7308.5,24.12,3798.18,27758963.97
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,34,34,0,374,11,5800,2169200
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2280,1422.5,857.5,1473.8,1.04,12893.61,19002606.85
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,7240000,Jícama,46.5,38.5,8,1026.8,26.67,3069.41,3151670.19
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,120,120,0,2196,18.3,3090.14,6785947.44
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,39,39,0,910.65,23.35,450,409792.5
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,14,14,0,104.16,7.44,3115,324458.4
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,672,672,0,2573.76,3.83,10634.33,27370213.18
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,13,13,0,180.96,13.92,3800,687648
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,30,30,0,630,21,480,302400
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,63,53.5,9.5,181.9,3.4,2800,509320
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,8870000,Tabaco,225,133,92,243.39,1.83,28279.63,6882979.15
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),108,108,0,2941.92,27.24,4325.56,12725451.48
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,198,198,0,3069,15.5,5941.92,18235752.48
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6600000,Ejote,27,27,0,272.7,10.1,5800,1581660
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6610000,Elote,38,38,0,395.2,10.4,1280,505856
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,5145,3502.5,1642.5,3293.61,0.94,13024.34,42897108.25
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,44,44,0,757.68,17.22,467.76,354412.4
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,22,22,0,95.26,4.33,3115,296734.9
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,66,66,0,1254,19,480,601920
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,380,380,0,2006.4,5.28,3585,7192944
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,12.6,12.6,0,134.03,10.64,4370,585711.1
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,76,76,0,1080.72,14.22,948.34,1024890
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,27,27,0,680.94,25.22,406.4,276734.02
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,103,103,0,660.23,6.41,3150,2079724.5
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,6,6,0,13,2.17,10850,141050
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,27,27,0,393.53,14.58,2972.27,1169677.41
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,8770000,Sorgo escobero,42,42,0,50.82,1.21,11708.78,595040.2
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,26,26,0,540.02,20.77,470,253809.4
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,129,129,0,490.2,3.8,2650,1299030
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,38,38,0,393.78,10.36,4363.37,1718207.84
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5760000,Calabaza,74,74,0,583.12,7.88,2467.76,1439000.21
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,28.5,28.5,0,361.1,12.67,952.18,343832.2
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,63,63,0,1302.21,20.67,490,638082.9
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,439,439,0,1426.75,3.25,3189.25,4550262.44
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,17,17,0,169.03,9.94,2977.2,503236.12
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,3,3,0,39.6,13.2,2800,110880
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,92,92,0,1814.24,19.72,477.86,866952.73
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,107,107,0,310.3,2.9,2650,822295
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,8,8,0,118.08,14.76,6032.05,712264.46
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,277.94,277.94,0,33352.8,120,556.26,18552828.53
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,5850000,Carambolo,2,2,0,11.76,5.88,5820,68443.2
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7210000,Jaca (jackfruit),433.03,403.03,0,7343.21,18.22,6509.72,47802241
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,48.66,8.11,2736.4,133153.22
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7420000,Litchi,14,12,0,61.32,5.11,21000,1287720
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,1250.71,1185.71,0,9099.11,7.67,2923.74,26603453.26
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,7.34,7.34,0,61.14,8.33,3288.75,201074.18
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7905000,Noni,13.3,13.3,0,67.96,5.11,3333.18,226522.91
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,60,60,0,1566.6,26.11,4350.92,6816151.27
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,8390000,Plátano,241.56,241.56,0,2998.85,12.41,3826.12,11473966.99
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,8510000,Rambután,2,2,0,6.44,3.22,17658,113717.52
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,8880000,Tamarindo,0.5,0.5,0,0.51,1.02,3800,1938
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,24,20,0,484.4,24.22,429.31,207957.76
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,2,0,0,0,0,0,0
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,415.67,405.67,0,5046.53,12.44,5619.8,28360489.29
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,3495.52,3460.52,0,4048.05,1.17,7051.62,28545307.55
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,88.25,88.25,0,467.73,5.3,4000.91,1871345.63
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,6300000,Coco fruta,152,152,0,3021.76,19.88,1726.63,5217461.47
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7050000,Guanábana,52.4,52.4,0,401.38,7.66,6876.17,2759957.11
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7210000,Jaca (jackfruit),206,194,0,3272.78,16.87,6411.19,20982414.41
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7380000,Lima,9,9,0,40.14,4.46,1517.64,60918.07
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,193.33,193.33,0,1372.74,7.1,3266.98,4484707.42
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7420000,Litchi,64.75,49,0,185.22,3.78,21000,3889620
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,1.25,1.25,0,7.08,5.66,1300,9204
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,8533.96,8208.18,0,73951.53,9.01,1825.73,135015343.6
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7600000,Maracuyá,4,0,0,0,0,0,0
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7830000,Nanche,62,62,0,255.44,4.12,6510.28,1662985.92
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,17.5,17.5,0,120.4,6.88,3285.02,395516.41
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,143,143,0,3027.31,21.17,4645.66,14063852.97
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,1839.54,1814.54,0,21388.56,11.79,2013.19,43059219.3
2015,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,3278,3245,0,62725.85,19.33,329.41,20662522.25
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),6.5,6.5,0,105.43,16.22,3125,329468.75
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,82,82,0,82.54,1.01,12174.22,1004860.02
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,4,4,0,76,19,2685,204060
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,8,8,0,101.05,12.63,3850,389042.5
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,6,6,0,5.64,0.94,14000,78960
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,27,27,0,56.97,2.11,3100,176607
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1,1,0,10.48,10.48,4370,45797.6
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,22,22,0,311.94,14.18,7677.33,2394866.32
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,3,3,0,31.25,10.42,3100,96875
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),21,21,0,725.82,34.56,5187.72,3765352.74
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,2.35,2.35,0,1.32,0.56,14680,19377.6
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,23,23,0,40.94,1.78,16950,693933
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,17,17,0,167.43,9.85,4371.8,731970.47
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,38,38,0,730.36,19.22,7785.1,5685925.64
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,33,33,0,344.52,10.44,962.34,331545.38
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,3.35,0.67,8700,29145
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,6850000,Semilla de frijol,2,2,0,1.54,0.77,17900,27566
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,7220000,Jamaica,11,11,0,6.82,0.62,61000,416020
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,46,46,0,1426,31,3175,4527550
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,78,78,0,1231.56,15.79,420.12,517402.99
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1744,1744,0,3801.92,2.18,3204.68,12183936.99
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,11,11,0,120.18,10.93,3052.65,366867.48
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,2,2,0,29.5,14.75,2800,82600
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,8,8,0,140.48,17.56,470,66025.6
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,4.5,4.5,0,13.5,3,2945,39757.5
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),38,38,0,679.44,17.88,5166.88,3510584.95
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,278,273,0,3393.39,12.43,7382.86,25052923.3
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,2452.51,2452.51,0,236103.14,96.27,556.26,131334732.7
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,5830000,Semilla de caña de azúcar,168.5,168.5,0,16221.5,96.27,556,9019154
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7210000,Jaca (jackfruit),10.45,10.45,0,189.98,18.18,6768.1,1285803.64
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,236.66,236.66,0,2190.12,9.25,3293.19,7212479.34
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7420000,Litchi,29,24,0,125.28,5.22,20600,2580768
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7550000,Mandarina,2,2,0,11.78,5.89,1300,15314
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,787,772,0,8232.69,10.66,1814.83,14940920.33
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,9.5,9.5,0,88.16,9.28,3290.78,290115.16
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,1,0,0,0,0,0,0
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,105.16,0,0,0,0,0,0
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,1846.95,1631.95,0,13773.66,8.44,7840.51,107992519
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,756.33,756.33,0,902.19,1.19,6976.36,6294002.48
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,5676.5,4954,0,433326.38,87.47,556.26,241042132.1
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,182.5,182.5,0,932.58,5.11,4191.31,3908731.88
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,9.9,9.9,0,52.97,5.35,6800,360196
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7050000,Guanábana,7.16,5.16,0,40.4,7.83,6996.34,282652.14
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7380000,Lima,4.42,4.42,0,19.14,4.33,1600,30624
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,516.87,516.87,0,3768.64,7.29,3143.75,11847659.84
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7420000,Litchi,7,7,0,24.43,3.49,21459.6,524258.03
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,1490.4,1345.46,0,11148.27,8.29,2039.98,22742254.56
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7830000,Nanche,32,30,0,132.9,4.43,6529.27,867739.98
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,9.75,9.75,0,60.16,6.17,3288.71,197848.79
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,9.5,9.5,0,79.8,8.4,3488.35,278370.33
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,60,60,0,780,13,2049.16,1598341.39
2015,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1441,1420,0,27122,19.1,351.66,9537722.52
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5,5,0,68.4,13.68,400,27360
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,384.3,384.3,0,749.39,1.95,3200,2398048
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,533.62,533.62,0,1072.58,2.01,2658.29,2851228.69
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,643.7,643.7,0,611.52,0.95,5988,3661781.76
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1213.4,1213.4,0,2244.79,1.85,3013.31,6764247.96
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,510.23,86.25,423.98,75.04,0.87,11132,835345.28
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,78.9,78.9,0,153.86,1.95,3200,492352
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,2,Primavera-Verano,1,Riego,200201,Tonelada,8770000,Sorgo escobero,34,34,0,124.1,3.65,3500,434350
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,239.5,239.5,0,3712.25,15.5,370,1373532.5
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,265.5,265.5,0,546.93,2.06,2750,1504057.5
2015,19,Nuevo León,100,Anáhuac,1,Anahuac,5,Anáhuac,2,Primavera-Verano,1,Riego,200201,Tonelada,8830000,Soya,336.9,67.1,269.8,63.74,0.95,5988,381675.12
