Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,4.48,1.12,14473.47,64841.15
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,56,56,0,166.88,2.98,3693.47,616366.27
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.25,0.25,0,54.64,218.56,6730.39,367748.51
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,25,25,0,22,0.88,14131.92,310902.24
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,160,160,0,449.6,2.81,3635.54,1634538.78
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,64.5,64.5,0,50.96,0.79,14430.7,735388.47
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,522,522,0,527.22,1.01,3711.29,1956666.31
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,25.5,8,0,60.4,7.55,25636.25,1548429.5
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,5,1,0,69.85,69.85,3485.43,243457.29
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7,7,0,54.67,7.81,8423.06,460488.69
2021,20,Oaxaca,105,Valles Centrales,1,Etla,271,San Miguel Mixtepec,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,10,10,0,74.2,7.42,9231.21,684955.78
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,2.3,2.3,0,38.3,16.65,8612.4,329854.92
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2.8,2.8,0,2.88,1.03,14181.12,40841.63
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,4,4,0,11.8,2.95,3669.01,43294.32
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5.2,5.2,0,165.93,31.91,458.5,76078.91
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,29.58,14.79,9227.34,272944.72
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,1.62,0.81,13912.3,22537.93
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,27,27,0,76.41,2.83,3709.55,283446.72
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,2.15,2.15,0,26.6,12.37,9678.26,257441.72
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,5.5,5.5,0,188.76,34.32,445.81,84151.1
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,70,70,0,53.9,0.77,14405.82,776473.7
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,860,860,0,834.2,0.97,3825.11,3190906.76
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,20.5,8,0,57.6,7.2,25864.66,1489804.42
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,12.25,9.75,0,84.63,8.68,9274.75,784922.09
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,24.5,24.5,0,192.33,7.85,8518.89,1638438.11
2021,20,Oaxaca,105,Valles Centrales,1,Etla,273,San Miguel Peras,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,21,21,0,153.51,7.31,9279.3,1424465.34
2021,20,Oaxaca,105,Valles Centrales,1,Etla,284,San Miguel Tilquiápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,10,10,0,31.3,3.13,3682.56,115264.13
2021,20,Oaxaca,105,Valles Centrales,1,Etla,284,San Miguel Tilquiápam,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3,3,0,2.67,0.89,14632.32,39068.29
2021,20,Oaxaca,105,Valles Centrales,1,Etla,284,San Miguel Tilquiápam,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,7.5,7.5,0,21.15,2.82,3877.86,82016.74
2021,20,Oaxaca,105,Valles Centrales,1,Etla,284,San Miguel Tilquiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5.5,5.5,0,4.35,0.79,14109.28,61375.37
2021,20,Oaxaca,105,Valles Centrales,1,Etla,284,San Miguel Tilquiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,480,480,0,460.8,0.96,3801.2,1751592.96
2021,20,Oaxaca,105,Valles Centrales,1,Etla,284,San Miguel Tilquiápam,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,14.5,2,0,136.7,68.35,3765.61,514758.89
2021,20,Oaxaca,105,Valles Centrales,1,Etla,292,San Pablo Cuatro Venados,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.5,0.5,0,112.66,225.32,6739.4,759260.8
2021,20,Oaxaca,105,Valles Centrales,1,Etla,292,San Pablo Cuatro Venados,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.8,1.8,0,468.29,260.16,8482.03,3972049.83
2021,20,Oaxaca,105,Valles Centrales,1,Etla,292,San Pablo Cuatro Venados,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,3.85,0.77,14474.96,55728.6
2021,20,Oaxaca,105,Valles Centrales,1,Etla,292,San Pablo Cuatro Venados,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,631,631,0,605.76,0.96,3739.24,2265082.02
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,1.7,1.7,0,1.87,1.1,14147.13,26455.13
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,4,4,0,12.48,3.12,3754.6,46857.41
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,4,4,0,11.72,2.93,3653.74,42821.83
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.55,0.55,0,138.35,251.55,8318.3,1150836.81
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4.5,4.5,0,3.65,0.81,14266.7,52073.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,475,475,0,460.75,0.97,3669.13,1690551.65
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,11.5,9,0,66.15,7.35,25249.86,1670278.24
2021,20,Oaxaca,105,Valles Centrales,1,Etla,293,San Pablo Etla,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3,3,0,253.65,84.55,456.34,115750.64
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,3.5,3.5,0,60.52,17.29,8760.5,530185.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,4.1,4.1,0,27.76,6.77,16659.47,462466.89
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,12,12,0,14.64,1.22,14337.25,209897.34
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,62,62,0,197.16,3.18,3644.91,718630.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.25,3.25,0,100.95,31.06,6738.22,680223.31
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,4.5,4.5,0,64.4,14.31,9423.62,606881.13
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,6,6,0,5.46,0.91,14677,80136.42
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,7,7,0,268.52,38.36,457.12,122745.86
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,35,35,0,112.7,3.22,3710.65,418190.26
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),7.2,7.2,0,1076.93,149.57,7788.3,8387449.33
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5340000,Amaranto,5.5,5.5,0,8.75,1.59,14323.7,125332.38
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,5.6,0.8,14350.47,80362.63
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,592,592,0,597.92,1.01,3755.78,2245655.98
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,14.25,7,0,51.24,7.32,25433.03,1303188.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,26.5,26.5,0,2230.51,84.17,461.52,1029424.98
2021,20,Oaxaca,105,Valles Centrales,1,Etla,294,San Pablo Huitzo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,4,0,0,0,0,0,0
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,15.5,15.5,0,109.74,7.08,16674.84,1829896.94
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,22,22,0,26.62,1.21,14256.36,379504.3
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,39,39,0,1568.58,40.22,497.68,780650.89
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,71,71,0,237.14,3.34,3904.7,925960.56
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,4.5,4.5,0,134.46,29.88,4543.27,610888.08
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),17,17,0,3192.55,187.8,6199.65,19792693.43
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,2.5,2.5,0,25.8,10.32,9235.07,238264.81
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,9.25,9.25,0,10.92,1.18,10155.67,110899.92
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,6.5,6.5,0,48.04,7.39,16789.66,806575.27
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10.5,10.5,0,9.77,0.93,14139.6,138143.89
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,182,182,0,7003.36,38.48,464.06,3249979.24
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,75,75,0,250.5,3.34,3894.59,975594.8
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),16.75,16.75,0,3562.37,212.68,7972.21,28399946.13
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,7.25,7.25,0,89.03,12.28,9535.03,848903.72
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,68,68,0,53.72,0.79,14276.5,766933.58
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1257,1257,0,1495.83,1.19,3916.54,5858478.03
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,22,9.5,0,73.53,7.74,25467.25,1872606.89
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,243.2,243.2,0,20586.88,84.65,459.38,9457200.93
2021,20,Oaxaca,105,Valles Centrales,1,Etla,295,San Pablo Huixtepec,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,19,4,0,266.64,66.66,3670.73,978763.45
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,1,1,0,16.63,16.63,8660.52,144024.45
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,4.72,1.18,14375.16,67850.76
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15,15,0,48.3,3.22,3875.17,187170.71
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),8.2,8.2,0,1792.77,218.63,6161.07,11045381.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,4,4,0,5.28,1.32,10016.74,52888.39
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1.2,1.2,0,18.11,15.09,9179.39,166238.75
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2.3,2.3,0,2,0.87,14703.23,29406.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3,3,0,8.73,2.91,3700.36,32304.14
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2.5,2.5,0,1.98,0.79,14067.91,27854.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,680,680,0,659.6,0.97,3794.51,2502858.8
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,9.5,5,0,36.8,7.36,25113.95,924193.36
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3.5,3.5,0,293.09,83.74,460.52,134973.81
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.25,5.25,0,39.1,7.45,7698.88,301026.13
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,7.78,1,0,65.23,65.23,3722.61,242825.85
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,3.25,3,0,19.26,6.42,7854.27,151273.24
2021,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,5,5,0,43.95,8.79,6953.49,305605.89
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,2.15,2.15,0,79.51,36.98,404.17,32135.56
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,0.5,0.5,0,3.6,7.2,16438.71,59179.36
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,5.8,5.8,0,6.44,1.11,14187.4,91366.86
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1.2,1.2,0,3.9,3.25,3932.73,15337.65
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.2,1.2,0,260.53,217.11,6495.44,1692256.98
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,0.85,0.85,0,8.97,10.55,9489.79,85123.42
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,2.3,2.3,0,2.85,1.24,9923.06,28280.72
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,2.7,2.7,0,83.46,30.91,461.22,38493.42
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,30.52,15.26,8964.79,273605.39
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2.5,2.5,0,2.28,0.91,14164.11,32294.17
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,4,4,0,11.72,2.93,3715.94,43550.82
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.5,1.5,0,389.9,259.93,8159.52,3181396.85
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,2.05,2.05,0,24.35,11.88,9407.96,229083.83
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10.5,10.5,0,8.19,0.78,14375.88,117738.46
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,755,755,0,747.45,0.99,3834.44,2866052.18
2021,20,Oaxaca,105,Valles Centrales,1,Etla,310,San Pedro Ixtlahuaca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,5.5,5.5,0,461.78,83.96,457.02,211042.7
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,1.2,1.2,0,19.84,16.53,8605.71,170737.29
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,1.5,1.5,0,1.82,1.21,14484.26,26361.35
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,5.5,5.5,0,17.44,3.17,3788.09,66064.29
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,2.2,2.2,0,39.4,17.91,6953.64,273973.42
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.5,3.5,0,749.11,214.03,6532.53,4893583.55
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,4.3,4.3,0,5.72,1.33,10128.35,57934.16
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,0.5,0.5,0,7.51,15.02,9194.26,69048.89
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3,3,0,2.28,0.76,14601.82,33292.15
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,512,512,0,527.36,1.03,3846.14,2028300.39
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2,2,0,169.32,84.66,456.66,77321.67
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,3,Perennes,1,Riego,200203,Gruesa,8610000,Rosa (gruesa),3.2,2.2,0,1549.57,704.35,498.36,772243.71
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,3.5,3.5,0,23.45,6.7,8034.33,188405.04
2021,20,Oaxaca,105,Valles Centrales,1,Etla,315,San Pedro Mártir,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,4,4,0,36.6,9.15,7135.6,261162.96
2021,20,Oaxaca,105,Valles Centrales,1,Etla,328,San Pedro Taviche,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1,1,0,2.73,2.73,3607.11,9847.41
2021,20,Oaxaca,105,Valles Centrales,1,Etla,328,San Pedro Taviche,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3.5,3.5,0,2.7,0.77,14745.17,39811.96
2021,20,Oaxaca,105,Valles Centrales,1,Etla,328,San Pedro Taviche,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,495,495,0,475.2,0.96,3818.71,1814650.99
2021,20,Oaxaca,105,Valles Centrales,1,Etla,328,San Pedro Taviche,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,12.5,1,0,69.24,69.24,3598.27,249144.21
2021,20,Oaxaca,105,Valles Centrales,1,Etla,338,Villa de Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,1,1,0,39.41,39.41,414.49,16335.05
2021,20,Oaxaca,105,Valles Centrales,1,Etla,338,Villa de Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,5.5,5.5,0,6.77,1.23,14616.72,98955.19
2021,20,Oaxaca,105,Valles Centrales,1,Etla,338,Villa de Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,11,11,0,408.32,37.12,502.89,205340.04
2021,20,Oaxaca,105,Valles Centrales,1,Etla,338,Villa de Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,9,9,0,26.91,2.99,3860.93,103897.63
